12,-8
16,-7
27,-9
24,-9
41,-9
31,-10
23,-11
19,-11
34,-11
34,-11
21,-10
14,-10
13,-9
16,-9
12,-8
8,-8
7,-7
7,-7
8,-4
11,-2
13,-3
14,-3
14,-3
14,-3
13,-2
15,-2
16,-2
13,-3
36,0
33,-2
33,-2
28,-2
27,-2
35,0
45,1
57,3
68,4
79,4
65,4
70,4
79,5
81,6
93,6
81,6
50,8
63,7
44,7
42,7
39,6
55,7
48,8
53,8
43,9
54,9
58,10
63,11
80,11
95,10
93,9
94,9
98,9
110,8
113,10
107,10
114,10
123,10
130,10
136,11
147,12
148,12
168,12
201,11
188,11
150,10
118,-3
84,-6
59,-6
44,-7
39,-7
35,2
63,1
95,1
79,-1
75,0
97,4
110,4
111,3
98,3
97,3
86,2
58,4
60,4
55,0
39,0
33,-4
34,-4
34,-5
37,-5
38,-5
32,-5
30,-5
26,-4
23,-1
28,0
37,2
43,3
30,3
31,4
40,6
46,5
30,4
27,5
26,4
17,4
19,4
15,5
27,5
23,5
0,4
18,3
14,3
16,2
20,3
29,4
45,3
46,4
48,4
47,3
39,4
53,5
55,5
50,5
69,7
80,7
88,7
62,6
54,6
66,6
64,6
79,7
82,7
80,6
63,6
54,5
59,7
53,5
39,6
40,9
42,11
46,11
44,11
41,11
58,12
63,12
65,12
61,12
76,12
78,12
74,11
78,12
83,11
79,11
88,12
82,12
84,13
94,13
75,13
40,12
33,9
38,9
22,7
19,9
23,4
18,2
20,-1
20,1
25,0
35,1
28,3
28,3
31,3
26,3
22,4
16,9
20,7
24,5
33,7
32,7
44,5
76,4
27,4
24,0
21,3
28,4
32,4
70,6
41,5
29,6
23,7
24,7
27,9
35,11
46,13
56,13
80,13
83,13
86,12
92,12
98,12
98,11
104,12
106,14
111,14
117,14
102,14
99,14
184,7
202,-2
165,-2
159,-2
183,-4
118,-5
61,-6
33,-8
44,-10
60,-12
56,-12
68,-12
51,-12
75,-12
72,-13
77,-14
72,-13
69,-12
63,-10
63,-9
60,-11
56,-11
35,-7
24,-4
22,-2
17,-1
12,0
12,1
11,1
63,-2
32,-2
34,-2
32,-3
24,-2
16,0
29,-2
27,-2
22,-2
20,-2
18,-3
24,-5
18,-4
29,2
20,1
28,-3
28,-3
27,-3
27,-4
27,-4
31,-4
28,-4
25,-4
24,-5
32,-5
31,-6
35,-7
70,-6
40,-6
72,-7
59,-5
44,-6
27,-6
31,-7
29,0
25,-7
22,-6
21,-4
27,-2
32,0
26,-2
30,-3
25,-4
26,-4
20,-4
16,-4
18,-4
22,-1
27,-1
40,0
29,0
58,2
50,2
39,2
46,2
53,4
55,5
50,4
58,6
63,5
58,3
34,-1
18,-3
16,-1
16,-2
15,-4
83,-3
21,-4
16,-3
8,-3
18,-1
27,-1
48,0
57,3
50,1
45,1
44,2
40,3
53,2
68,2
42,2
37,4
37,3
43,3
40,4
55,5
65,4
66,4
64,3
71,4
69,5
75,4
156,1
70,1
24,0
19,-1
24,-1
40,1
35,-1
45,1
41,2
40,3
42,4
45,4
52,3
57,4
62,5
80,7
134,8
107,10
105,10
140,11
147,12
153,13
138,13
149,14
160,14
159,15
158,16
155,16
174,16
184,16
206,16
217,16
236,16
237,16
250,16
264,15
251,16
255,14
206,14
204,14
213,14
219,15
227,14
212,15
205,15
209,15
215,16
217,16
237,16
226,18
236,17
221,17
222,17
205,9
75,9
32,8
27,8
23,5
19,5
7,5
6,6
7,6
6,6
6,4
5,3
6,2
10,1
11,1
11,1
8,0
7,1
9,1
13,2
14,3
16,5
15,5
19,5
11,5
15,5
20,7
29,7
27,6
27,6
28,6
33,7
35,8
26,7
20,-4
23,-6
46,-7
17,-7
14,-6
18,-5
16,-5
10,-4
11,-4
12,-4
7,-4
19,-4
180,-3
69,-2
47,-1
31,-1
51,0
32,0
22,0
27,-2
26,-1
34,2
39,3
44,1
56,2
52,1
47,0
41,-2
54,-3
52,-3
55,-4
53,-4
91,-4
25,-7
15,-6
34,-5
43,-5
16,-5
9,-7
30,-1
51,-1
55,0
29,1
56,1
36,2
40,4
55,4
47,6
53,4
58,5
74,6
122,5
115,6
67,6
114,6
69,5
76,1
55,0
25,-3
24,-4
21,-2
24,-1
31,-1
116,1
118,-1
89,3
49,3
83,3
73,4
69,5
66,5
77,6
78,5
81,7
89,8
123,10
149,11
155,11
168,12
200,12
187,12
152,13
123,11
114,10
120,9
109,9
90,8
70,5
61,5
47,5
46,6
41,7
53,8
49,9
58,10
57,10
59,11
63,11
71,12
81,13
86,13
100,13
106,13
109,13
102,10
107,9
77,8
57,7
63,8
50,7
46,7
35,6
67,7
53,9
59,10
53,10
78,10
46,10
45,11
51,11
58,11
58,12
56,12
66,12
72,12
80,12
79,12
69,10
73,9
66,8
62,8
66,9
61,8
55,6
55,7
0,7
47,8
48,10
62,10
57,12
88,12
96,11
97,10
95,10
100,10
100,10
112,11
115,11
116,13
116,13
110,12
0,11
0,9
0,9
0,6
0,6
0,9
0,13
0,14
0,14
0,14
0,14
0,14
0,15
0,14
0,13
0,13
0,13
0,12
0,12
0,13
0,14
0,14
0,14
0,14
0,14
0,14
0,14
0,15
0,15
97,14
82,14
73,13
96,15
107,15
122,16
137,16
132,16
153,17
160,17
177,17
190,16
186,16
195,16
153,17
184,17
171,18
154,18
253,17
140,16
113,14
122,12
119,12
124,12
105,12
106,14
104,16
112,16
109,17
110,17
100,17
100,18
99,18
101,18
100,18
99,18
97,18
100,18
95,18
90,18
99,18
105,17
112,17
109,18
116,17
118,18
112,18
104,18
112,18
117,18
139,18
146,18
150,18
114,16
61,14
92,15
96,15
107,15
82,15
71,15
58,15
55,15
62,16
56,16
52,16
99,15
65,15
72,14
85,14
85,14
44,10
67,4
26,7
26,8
28,9
39,11
49,10
15,11
12,3
18,3
29,5
13,4
14,5
15,6
17,6
10,7
10,7
9,7
9,8
9,9
8,9
8,9
9,9
11,9
13,13
14,12
12,11
16,11
10,11
24,9
0,9
14,9
20,8
10,9
12,9
17,8
12,8
16,8
8,8
11,8
17,10
8,9
16,9
15,9
15,8
13,8
20,7
9,6
10,3
11,6
17,5
18,4
28,6
0,6
28,7
29,7
33,9
29,9
33,9
33,11
31,10
36,13
45,12
48,12
57,13
81,13
98,13
99,12
143,11
105,12
83,11
81,10
128,9
127,8
64,7
60,5
100,8
92,8
116,9
74,10
64,10
73,10
69,10
68,11
37,10
37,10
32,8
23,6
18,3
25,3
34,1
9,2
12,-1
28,-1
9,0
9,0
11,1
11,4
8,5
56,6
15,1
15,3
48,5
56,5
45,5
48,9
53,8
53,9
70,9
48,10
58,11
68,10
57,9
44,9
0,7
0,7
0,7
0,8
0,8
30,6
44,8
37,9
40,6
45,9
21,5
18,5
25,6
27,7
24,8
22,10
28,10
40,12
63,11
78,12
100,12
109,12
124,12
125,12
133,13
133,13
126,12
142,12
109,10
43,10
57,10
90,11
83,11
60,10
67,10
67,11
59,12
64,12
69,14
67,14
75,14
65,15
50,15
41,15
44,15
74,15
92,16
103,15
0,15
0,15
0,15
87,15
85,15
100,13
100,18
93,16
86,17
91,16
99,18
114,18
123,18
145,18
163,18
170,18
163,18
166,17
167,17
201,17
201,17
204,17
217,18
206,17
241,18
237,18
231,17
177,16
160,16
152,16
102,16
66,14
69,14
69,14
82,19
37,19
47,19
55,20
58,19
59,19
66,19
61,17
35,17
9,16
7,16
6,16
7,17
7,17
20,18
13,16
27,15
24,14
14,13
22,14
33,15
49,14
26,15
22,15
27,16
28,17
40,18
29,18
33,19
47,19
53,19
86,19
151,19
210,18
188,18
176,18
184,19
190,19
196,19
189,19
165,19
152,18
126,17
111,17
112,16
106,13
76,15
67,16
92,13
62,15
75,15
96,17
123,18
119,18
121,18
121,19
121,19
108,18
117,19
176,18
199,18
185,17
173,17
172,18
141,18
130,18
132,16
117,14
91,13
83,12
71,13
80,12
92,13
80,15
48,16
64,17
74,18
84,18
96,18
122,18
53,18
52,18
57,17
87,18
95,18
109,17
96,18
91,18
82,18
73,18
81,18
67,17
74,16
85,17
29,15
25,14
39,15
27,15
33,16
43,16
55,16
48,14
20,13
16,13
18,14
14,14
12,13
18,15
10,15
19,13
15,13
12,13
11,10
10,10
11,9
13,9
22,9
15,9
14,8
17,10
46,12
48,12
49,12
39,13
34,16
45,16
52,16
63,16
79,17
85,17
95,17
96,17
98,17
117,17
119,17
103,17
98,18
96,17
98,17
95,16
88,15
83,14
69,14
65,13
63,15
45,16
70,17
63,19
116,19
127,19
132,18
147,17
156,17
125,16
100,16
93,16
94,16
94,16
133,16
153,16
187,16
195,16
205,17
234,17
236,17
231,17
220,19
175,15
146,14
151,17
141,16
142,20
123,19
78,19
54,20
71,20
106,19
128,19
124,19
135,19
167,20
165,19
171,19
170,20
156,20
167,20
175,21
164,20
153,20
152,20
158,20
144,18
142,15
135,19
165,18
198,17
195,17
138,18
154,18
192,19
177,16
120,16
96,17
80,17
91,17
76,17
69,17
69,17
80,16
95,17
95,17
97,17
124,18
140,18
123,18
139,18
144,17
135,18
137,18
113,17
117,17
114,17
115,17
134,17
134,17
125,17
106,17
121,18
110,18
115,18
102,17
88,17
87,18
85,18
88,18
85,19
80,18
67,18
66,16
69,18
79,19
89,19
87,19
104,19
135,19
142,19
151,19
179,19
190,19
194,19
212,19
257,19
244,19
257,20
227,21
198,20
180,20
154,19
132,20
106,19
95,19
101,15
110,15
99,18
113,20
147,19
269,20
285,20
245,21
237,20
221,20
221,20
201,19
195,19
205,19
242,19
235,20
209,20
199,20
198,21
205,20
207,21
201,20
182,21
167,20
161,20
167,20
155,20
149,19
158,19
203,19
209,18
206,18
217,17
222,18
236,17
207,18
254,18
205,18
230,18
214,19
187,19
192,20
184,20
174,20
185,20
173,19
158,20
165,21
134,20
104,15
120,15
111,14
139,14
173,16
192,18
181,18
183,18
199,17
183,17
158,18
160,18
161,18
171,19
176,19
176,20
172,20
169,19
178,19
149,19
164,15
117,15
120,15
109,15
106,16
137,15
91,15
91,15
101,15
116,16
145,16
164,17
166,18
156,18
146,19
137,19
145,19
146,19
204,19
231,20
217,20
187,20
194,20
204,20
251,21
337,21
402,21
432,21
442,21
459,21
445,22
352,22
399,22
132,22
99,22
136,22
139,22
145,22
152,23
150,23
152,22
185,22
166,22
169,22
182,22
166,22
160,22
169,22
185,22
184,22
182,22
163,22
179,21
194,19
133,19
51,19
44,19
34,19
36,19
29,18
49,19
54,17
22,17
25,16
11,16
25,16
18,16
9,17
8,17
11,18
16,16
22,17
18,15
25,16
20,14
23,15
25,15
27,14
34,15
36,15
35,15
45,15
48,15
41,15
51,17
43,17
50,17
31,17
34,17
31,16
22,17
20,16
22,16
29,16
23,15
29,15
30,13
27,12
18,13
19,12
22,12
25,12
25,14
26,14
40,15
43,13
62,16
77,16
102,17
87,17
91,17
109,17
134,15
87,15
56,15
52,15
52,15
41,15
29,13
24,13
16,14
19,14
16,15
21,13
20,15
21,14
24,14
23,14
27,14
75,17
64,15
62,16
72,16
74,14
49,15
47,16
57,18
49,18
81,19
125,19
127,19
79,18
59,14
36,12
26,12
30,13
16,14
31,12
39,15
40,15
51,14
53,15
58,15
55,16
56,17
93,18
108,18
94,18
112,18
118,18
121,18
119,18
127,18
123,18
125,18
127,19
205,19
149,20
162,20
173,20
202,20
185,20
166,19
152,18
137,18
156,18
132,19
116,19
113,19
141,20
177,19
199,19
226,19
229,19
242,20
244,20
265,20
266,21
259,21
274,22
275,22
242,23
232,22
208,22
204,22
190,22
223,22
228,23
243,22
229,22
224,22
206,22
226,22
256,22
266,22
242,21
255,22
238,22
229,22
231,22
219,22
145,20
35,21
38,21
37,21
33,22
48,21
48,22
47,21
52,23
58,23
75,23
113,23
150,23
213,23
213,23
218,23
233,23
245,23
254,23
232,23
220,23
222,22
230,22
226,23
221,23
206,23
82,23
29,23
39,23
61,24
77,24
93,23
109,23
94,23
81,23
91,23
117,23
121,23
112,23
108,24
118,23
133,23
141,23
150,23
170,23
165,23
179,23
153,23
166,23
165,24
160,24
176,24
162,24
144,23
128,24
140,24
133,24
122,24
164,24
155,24
170,23
164,23
187,23
187,23
198,23
202,23
215,23
195,23
195,23
245,23
224,22
220,23
244,23
238,22
140,19
72,19
47,16
30,16
26,15
25,15
19,14
26,15
23,15
30,15
44,18
46,17
44,18
46,18
56,18
72,19
96,20
108,20
104,21
74,20
85,19
55,19
48,20
46,19
47,17
36,16
42,16
36,16
37,15
40,13
52,14
71,16
63,21
88,21
96,21
73,16
63,18
61,18
57,18
65,19
82,19
86,19
89,18
67,17
79,17
95,18
112,18
105,18
119,19
134,19
133,20
144,19
165,20
153,20
142,21
141,20
139,20
152,20
160,20
145,21
132,21
141,21
145,21
152,21
173,21
199,20
193,21
193,20
185,21
184,21
178,21
145,21
142,22
158,22
173,21
164,21
180,23
181,22
172,22
171,22
167,23
170,22
174,22
171,22
188,22
179,21
121,17
66,17
54,19
56,20
87,20
48,19
42,19
44,18
31,19
12,18
10,16
11,11
11,10
16,10
9,11
16,9
17,10
16,10
12,10
21,12
20,11
22,14
19,14
23,13
28,14
21,16
22,17
31,16
37,17
38,17
32,17
27,18
40,17
37,18
32,17
26,14
25,14
18,14
23,13
14,15
12,13
16,13
7,13
9,12
12,13
16,14
17,13
17,13
28,15
18,14
22,15
34,15
41,14
21,14
28,15
25,16
19,16
14,15
23,16
18,15
18,14
12,16
17,16
14,14
23,14
18,15
19,15
21,14
18,14
23,15
25,16
29,16
28,17
42,17
53,18
57,18
62,19
80,19
100,19
93,18
82,18
79,19
83,19
75,20
88,19
90,20
90,20
79,19
89,21
87,20
91,20
73,19
66,19
72,20
117,21
111,21
125,19
146,22
171,22
185,22
296,22
275,22
288,22
298,23
274,22
281,22
280,23
249,23
239,23
218,23
197,23
154,22
130,22
122,21
125,20
118,22
153,22
132,21
91,20
102,19
113,20
112,20
96,21
107,22
118,22
105,22
104,22
107,22
127,22
128,22
111,22
126,22
109,21
108,21
122,22
112,21
112,21
100,21
109,21
99,20
92,21
113,21
117,21
117,22
112,23
120,23
116,22
87,22
95,22
92,22
89,22
102,22
99,21
97,22
92,22
91,22
95,22
95,22
102,21
103,21
101,21
89,22
87,22
84,21
91,22
91,22
97,23
93,23
81,23
80,22
77,22
80,21
82,21
85,21
78,21
90,21
86,22
94,22
95,23
125,23
131,23
135,23
144,24
144,23
133,23
132,22
137,22
141,23
133,23
94,22
83,19
71,20
62,20
44,20
39,20
42,19
58,19
59,21
57,20
59,20
52,21
64,21
70,22
66,21
66,21
70,21
83,22
103,22
109,22
91,22
90,22
88,21
97,21
107,21
94,21
74,21
100,20
72,19
78,19
80,20
77,20
86,20
108,20
90,20
73,21
71,20
54,20
52,18
55,19
69,19
70,19
87,21
75,19
84,21
91,21
90,21
92,21
96,21
84,19
37,20
47,20
48,20
63,21
67,21
69,21
71,21
80,21
82,21
93,21
97,21
121,21
137,22
147,22
166,22
181,22
186,23
200,23
75,20
77,21
87,20
61,20
75,20
87,21
93,21
88,20
117,19
77,20
61,20
58,20
54,20
69,20
62,20
64,20
74,20
74,20
69,21
76,21
101,22
119,22
127,21
128,21
128,20
144,21
142,21
134,21
149,20
151,21
160,22
157,22
165,22
181,21
174,21
140,21
126,21
121,21
130,22
131,22
140,23
150,22
117,22
105,21
66,21
62,22
68,22
75,22
73,22
72,21
65,22
79,22
83,22
50,21
44,22
45,22
51,21
57,22
53,22
27,22
21,21
28,21
16,21
10,21
13,22
14,22
11,22
26,22
24,22
21,22
14,23
47,23
58,23
61,22
65,22
56,22
63,22
80,22
84,22
116,22
100,22
107,22
86,22
87,22
89,22
83,22
77,23
65,23
83,23
103,23
90,22
92,23
95,23
111,24
112,23
87,23
88,23
88,24
86,23
78,24
75,23
91,23
91,23
106,23
94,23
118,23
129,23
116,23
119,22
118,22
65,22
59,23
74,23
111,23
146,23
155,24
161,24
170,24
189,25
196,25
203,25
211,25
230,25
256,25
271,25
291,25
271,25
273,25
261,25
296,25
321,25
290,25
288,25
293,25
307,25
335,25
330,25
334,26
334,26
336,26
302,26
308,26
299,27
293,27
269,27
206,28
223,28
235,28
244,28
237,27
277,27
300,27
361,27
325,27
330,26
354,26
321,26
383,26
355,26
354,26
375,26
390,26
376,27
356,27
375,27
337,28
310,28
127,24
38,24
62,25
49,24
59,24
53,24
51,23
23,24
19,24
20,23
32,24
31,24
40,23
41,23
38,23
31,23
38,23
57,24
58,24
64,24
56,24
48,24
41,24
27,24
34,24
29,25
34,25
40,25
40,25
63,25
111,24
118,24
84,24
85,24
100,23
102,24
80,24
73,22
47,22
38,23
39,24
25,23
24,23
22,22
24,20
23,20
30,21
36,22
45,22
42,22
33,23
35,23
55,24
60,24
60,25
56,24
70,23
32,23
37,23
39,23
61,22
53,22
48,22
40,22
37,22
42,23
51,23
68,24
77,24
88,24
72,24
65,25
67,24
55,24
62,24
73,23
84,23
90,24
102,24
93,24
99,25
116,24
151,23
171,24
179,24
183,24
190,24
202,24
209,24
226,24
220,25
218,25
201,25
201,26
213,25
210,26
233,26
215,26
184,27
186,27
187,27
209,27
238,27
259,27
269,27
286,26
311,26
306,26
307,25
313,25
300,25
284,25
273,25
264,26
88,22
50,22
49,22
42,23
43,23
32,22
54,23
66,23
50,23
38,23
43,23
56,23
49,22
37,22
41,22
39,22
36,21
41,21
35,21
40,21
36,21
39,20
32,21
27,21
35,22
38,22
35,22
18,22
33,23
30,21
37,22
51,22
54,23
48,23
44,23
56,23
57,23
62,23
58,23
61,23
77,23
78,24
86,23
102,22
87,23
72,23
73,23
59,23
64,23
51,23
29,22
38,20
46,22
37,21
20,20
41,19
47,23
82,23
88,23
104,24
0,24
0,25
0,24
0,25
0,24
0,24
0,23
0,23
0,23
0,24
0,24
0,25
0,25
0,26
0,26
0,27
0,26
0,27
0,26
0,27
0,25
0,26
0,24
0,26
0,26
0,26
0,26
0,26
0,25
0,25
0,25
0,24
0,23
0,22
0,22
0,22
0,20
0,19
0,20
0,15
0,16
0,15
0,15
0,15
0,16
0,17
0,19
0,19
0,20
0,20
0,20
0,20
0,20
0,20
0,20
0,20
0,20
0,20
0,21
0,21
0,22
0,22
0,22
59,21
46,20
49,20
46,21
49,20
50,21
66,19
68,20
74,20
75,20
81,20
70,20
85,21
77,21
86,21
101,21
98,21
91,21
108,21
110,22
109,22
119,22
113,22
114,23
106,23
103,24
109,23
114,22
101,22
100,22
117,21
115,21
117,21
0,21
101,22
107,23
118,23
138,23
166,22
144,23
146,23
154,23
166,23
190,23
205,24
200,24
178,24
134,24
134,24
144,23
142,23
140,23
132,23
143,23
144,22
175,23
154,23
142,22
119,22
104,22
114,22
112,22
0,23
0,22
0,22
0,22
0,23
0,23
0,23
0,23
0,23
0,23
0,22
0,22
0,21
0,21
0,21
0,21
0,21
0,21
0,22
0,22
0,22
0,22
105,22
0,23
0,22
0,22
0,22
0,23
0,23
0,23
0,24
0,23
0,23
0,24
0,24
0,24
0,24
0,24
0,23
0,23
0,23
0,24
0,23
0,23
0,24
0,24
0,24
0,24
0,23
0,23
0,23
0,23
115,23
107,23
135,23
109,24
98,23
90,23
91,22
84,21
87,22
75,22
102,21
104,22
92,24
97,24
94,24
92,25
98,24
139,24
0,25
194,25
209,25
208,24
211,24
201,24
226,25
214,25
212,25
227,25
217,25
212,26
230,26
202,26
195,26
221,26
201,25
202,25
102,21
34,21
30,21
36,21
42,22
0,21
0,21
0,21
0,21
0,21
0,20
0,20
0,20
0,21
0,22
0,21
0,22
0,20
0,20
0,20
0,19
0,18
0,20
0,21
0,23
0,23
0,24
58,24
54,24
70,24
74,24
64,24
82,24
119,23
146,22
121,23
64,23
51,24
61,24
83,24
96,25
80,24
87,23
91,24
0,23
0,23
103,22
101,23
111,24
108,24
113,24
130,25
133,25
161,24
123,22
115,24
111,24
105,24
111,24
103,24
107,24
125,24
128,24
141,25
112,23
118,25
132,24
153,24
159,24
151,24
161,24
148,23
138,24
171,25
174,25
154,25
140,25
130,24
113,24
100,24
98,24
91,24
86,24
96,24
92,24
99,23
116,23
110,24
132,24
137,25
135,25
125,24
148,24
134,25
134,24
147,25
141,25
142,25
130,25
123,25
131,26
135,25
125,25
138,25
153,22
31,24
47,23
56,23
46,23
33,24
40,24
41,25
65,26
110,26
108,26
93,25
107,26
100,25
97,26
120,26
122,26
128,25
158,25
206,25
221,25
156,24
165,24
160,24
175,24
158,24
137,24
128,24
126,24
124,24
109,24
107,24
99,24
143,24
118,24
116,24
109,23
109,24
109,24
87,24
100,24
117,24
107,24
110,24
107,22
38,21
10,21
7,22
6,22
9,22
8,21
8,21
17,21
21,21
16,21
17,22
13,21
7,19
7,19
11,18
7,18
4,17
4,17
8,18
17,19
24,19
35,21
32,21
37,21
45,22
45,22
51,22
67,22
68,22
66,22
63,22
74,22
74,23
69,23
59,23
69,23
88,23
88,23
67,23
48,22
37,22
37,19
22,20
16,18
29,18
31,19
25,19
19,18
17,18
16,18
16,18
18,19
7,19
3,19
2,19
5,19
10,20
12,18
11,17
10,17
8,16
9,16
18,15
22,16
29,16
23,19
21,19
29,19
37,20
37,20
49,20
44,21
47,21
48,21
55,21
61,21
56,20
51,20
62,20
63,20
60,21
75,22
77,22
67,22
87,21
81,22
59,19
48,20
54,18
48,17
42,18
34,19
48,19
54,19
50,19
51,19
69,19
67,20
68,19
85,19
76,20
81,19
82,19
96,19
89,21
120,21
124,21
106,22
79,21
85,21
92,20
99,20
97,21
74,20
54,20
47,20
45,20
44,20
54,20
45,21
57,20
60,21
61,20
73,20
90,20
92,19
105,19
102,20
110,21
118,22
107,22
92,22
85,22
91,22
100,22
79,21
48,19
52,19
69,21
71,18
72,19
77,21
92,21
0,21
0,20
104,21
106,20
120,21
127,20
145,20
134,20
139,19
81,20
53,20
97,20
94,20
99,19
110,20
117,19
114,19
92,17
74,17
81,17
98,18
120,18
113,20
104,19
0,20
0,20
130,21
0,21
0,21
0,21
0,19
0,18
0,19
0,20
0,20
0,20
0,21
0,21
0,21
0,19
0,19
0,20
0,19
0,18
0,17
0,17
0,18
0,20
0,20
0,20
92,20
0,20
0,19
0,19
0,19
0,19
0,19
0,20
0,20
0,20
137,21
132,22
134,21
129,21
109,21
93,19
87,18
88,19
94,20
70,21
88,21
113,21
115,20
96,20
87,19
93,19
98,19
97,20
97,20
103,20
111,20
110,21
117,21
125,21
106,21
91,22
80,21
97,20
98,20
92,21
93,21
85,20
95,20
93,20
96,20
92,20
109,20
118,20
121,20
108,21
121,21
126,21
114,21
116,21
120,20
126,21
35,19
32,19
31,19
57,20
69,22
70,22
82,22
75,22
80,21
71,21
80,21
95,21
108,21
118,21
118,21
111,20
118,21
111,20
111,21
103,20
92,20
111,19
124,20
112,21
120,21
115,21
95,21
110,21
109,20
71,18
80,18
64,20
87,18
58,18
69,17
56,18
55,18
52,18
62,18
78,18
78,18
86,18
102,18
98,18
122,17
100,18
103,17
97,19
101,20
98,20
84,20
84,19
77,19
83,18
89,19
86,19
84,20
63,20
75,19
72,19
75,19
69,20
75,20
69,20
65,20
76,20
98,20
114,19
124,19
143,20
129,19
150,20
151,20
146,21
160,21
129,21
104,21
102,21
90,21
0,20
93,19
93,19
100,21
104,19
117,21
135,21
179,21
188,22
202,21
184,21
195,22
203,22
191,22
178,22
171,22
171,22
166,22
172,23
169,23
174,23
152,23
143,23
141,23
134,23
136,23
141,23
147,22
161,22
152,23
148,22
155,22
172,23
193,22
205,22
203,22
211,22
204,22
201,22
206,22
205,23
204,24
205,24
210,24
201,24
213,24
204,24
233,24
233,24
266,23
240,25
269,25
272,25
316,25
309,25
300,25
341,25
280,23
96,21
36,20
41,21
52,19
25,19
16,18
13,18
14,18
16,18
27,17
22,18
27,17
23,16
19,14
22,13
12,12
23,12
20,12
24,13
31,14
32,15
32,15
31,17
39,17
32,17
40,17
36,17
43,16
58,16
82,17
83,18
81,16
88,17
78,17
52,17
40,17
39,16
37,16
31,17
57,18
59,17
49,17
57,18
51,18
71,18
72,19
50,19
47,20
39,19
49,19
60,19
82,19
78,19
79,19
102,20
96,19
103,20
99,19
107,19
89,20
69,20
78,20
61,17
69,17
69,18
81,19
105,19
107,20
102,20
121,19
137,19
169,19
191,19
191,19
189,18
160,18
159,18
112,18
111,19
83,19
65,19
66,18
76,18
79,17
63,16
58,17
56,17
62,15
58,15
52,16
35,16
36,16
39,16
37,16
48,17
73,17
78,17
90,17
81,17
93,17
83,18
78,17
85,19
96,19
146,19
163,19
161,18
151,16
105,16
101,16
92,17
118,17
96,16
51,15
38,15
58,15
55,15
41,16
36,17
49,17
50,17
51,16
60,16
73,16
86,16
157,16
100,17
109,16
117,16
95,15
85,15
103,16
127,18
108,18
85,18
98,17
125,17
155,18
143,19
160,19
164,19
200,19
194,19
195,19
206,20
221,20
217,20
218,20
230,19
228,19
249,20
256,21
264,20
256,21
277,21
287,21
202,20
116,13
50,14
35,14
30,15
43,17
46,16
70,16
66,18
79,18
76,18
80,18
69,18
64,17
17,16
14,18
13,14
11,15
10,15
21,15
17,15
27,14
26,14
23,14
24,14
51,14
40,15
45,15
57,16
57,16
58,16
58,16
44,16
43,16
48,17
43,17
58,17
54,17
48,15
34,14
26,15
5,13
6,14
11,11
13,6
7,6
3,8
16,3
9,3
8,4
7,3
10,5
12,5
14,9
23,12
32,12
32,10
19,10
21,10
48,11
31,11
31,11
25,12
23,13
22,13
11,13
10,13
11,13
12,12
10,12
22,12
8,13
19,13
20,14
14,13
24,14
17,13
15,13
29,14
27,14
31,14
31,14
28,14
35,13
27,14
28,14
28,13
30,14
28,13
28,13
27,13
39,14
38,14
36,14
37,14
33,15
56,14
58,14
67,14
71,14
61,15
47,15
56,15
52,15
51,15
56,15
54,14
68,14
71,14
75,13
83,12
78,12
77,12
100,12
94,13
118,14
124,15
128,17
131,16
149,16
114,16
142,16
168,16
163,16
154,16
176,16
180,16
179,16
135,16
85,17
102,17
108,17
113,18
116,17
113,18
117,18
117,18
117,18
113,18
117,18
124,18
134,18
120,18
126,18
117,18
117,18
132,18
118,17
102,17
102,18
128,18
140,18
134,18
136,18
120,18
142,18
146,18
164,18
163,18
180,18
172,18
170,18
178,18
188,19
177,19
188,18
186,18
196,19
155,18
133,19
145,18
147,17
113,18
99,18
96,19
131,18
146,17
155,18
172,17
204,17
188,17
180,18
186,17
182,17
187,16
203,16
173,17
183,18
195,19
174,19
168,19
160,19
168,18
164,19
164,18
145,19
123,19
102,19
105,20
124,20
108,17
70,17
92,18
36,17
31,17
24,17
17,17
25,16
22,17
26,17
28,18
33,18
26,16
22,13
21,13
11,12
12,10
19,9
23,8
12,8
16,9
16,9
25,9
26,10
28,10
26,11
31,12
25,13
26,13
24,12
10,11
21,6
5,2
8,3
9,3
10,2
18,4
12,-1
12,-1
11,-1
6,-1
4,-2
7,0
7,2
7,4
21,2
20,2
26,1
35,5
47,6
59,7
49,6
35,6
28,6
28,5
29,5
32,4
31,4
44,4
17,4
14,2
9,0
17,0
5,0
8,0
11,1
8,1
8,-1
9,0
8,0
21,1
26,1
28,0
24,5
27,7
48,8
48,7
64,7
41,6
21,6
25,6
28,5
41,8
29,6
22,6
23,6
15,6
12,4
10,0
11,1
13,1
22,2
12,1
18,2
55,8
22,2
29,3
37,7
43,8
64,9
78,8
78,8
76,8
59,7
23,6
25,6
27,8
49,6
38,6
39,6
42,4
24,3
26,2
16,1
12,2
7,2
7,1
32,3
26,4
28,2
49,7
39,8
24,8
57,9
47,8
60,9
66,8
37,7
45,6
57,6
58,8
45,8
30,5
38,4
31,4
18,4
14,3
18,3
21,1
18,4
19,4
28,4
37,4
36,4
50,9
50,10
68,10
92,10
87,10
66,9
59,8
40,7
42,6
36,6
32,8
32,7
46,5
28,5
40,5
33,5
16,1
15,0
14,1
21,1
26,6
31,10
56,4
74,10
60,10
133,11
125,9
164,11
140,11
138,10
137,9
114,8
58,9
57,9
84,10
94,11
74,10
76,11
