161,-13,0
143,-11,-1
149,-11,-2
99,-11,-4
64,-11,-3
43,-12,-6
53,-11,-6
46,-11,-6
55,-11,-8
63,-11,-7
74,-10,-6
82,-12,-8
87,-11,-7
90,-11,-5
92,-10,-4
97,-8,-2
100,-7,-1
105,-7,0
109,-9,1
130,-9,2
145,-9,2
147,-9,2
165,-9,1
178,-9,-1
169,-10,-4
155,-10,-3
158,-9,-3
174,-10,-4
201,-9,-3
220,-9,-2
186,-10,-5
144,-10,-6
89,-9,-1
17,-11,-4
19,-10,-3
22,-10,-2
34,-12,-6
31,-10,-1
54,-12,2
34,-12,5
29,-12,6
25,-10,8
27,-10,9
21,-10,10
25,-10,11
29,-9,10
21,-10,10
22,-11,6
20,-12,5
35,-11,2
41,-12,3
69,-13,2
83,-11,1
93,-10,0
106,-9,-1
110,-9,-2
110,-9,-3
122,-9,-2
130,-9,-2
126,-9,-2
117,-9,-2
118,-9,-2
110,-8,0
113,-8,0
131,-8,1
151,-8,3
129,-11,4
117,-12,4
138,-11,4
146,-12,3
108,-12,3
77,-12,1
101,-10,0
200,-10,-3
288,-10,-3
295,-10,-4
263,-10,-4
208,-10,-6
176,-11,-7
121,-10,-7
133,-12,-7
128,-12,-8
162,-11,-7
168,-11,-7
148,-10,-5
119,-11,-4
118,-10,-1
109,-12,3
80,-12,5
52,-11,6
43,-11,7
37,-12,8
26,-12,8
27,-14,7
27,-15,7
17,-15,5
37,-15,0
47,-13,-2
100,-11,-3
148,-12,-3
132,-12,-3
84,-13,-4
78,-12,-5
132,-11,-5
163,-9,-5
171,-9,-6
176,-8,-6
199,-8,-7
209,-8,-7
208,-8,-7
211,-6,-4
199,-6,-3
212,-5,-1
225,-5,2
151,-6,3
96,-8,3
68,-9,2
68,-8,2
79,-7,1
80,-7,1
82,-7,1
43,-7,0
38,-7,-1
38,-8,-2
35,-7,-3
31,-5,-4
30,-5,-4
28,-5,-5
30,-5,-5
44,-6,-5
55,-6,-5
34,-6,-5
41,-6,-5
52,-6,-5
66,-6,-5
70,-5,-4
74,-4,-4
81,-4,-3
68,-3,-3
62,-3,-2
76,-4,-2
78,-5,-2
79,-4,-3
83,-4,-3
90,-5,-3
95,-5,-3
98,-4,-3
98,-4,-3
97,-4,-3
107,-5,-3
100,-5,-4
105,-6,-5
103,-6,-5
96,-5,-5
104,-6,-5
102,-6,-6
111,-7,-6
82,-8,-6
239,-13,-2
132,-13,-2
66,-15,-2
41,-14,-2
13,-15,-1
10,-15,-1
8,-16,-1
12,-16,-1
12,-17,-2
7,-17,-3
7,-17,-5
10,-18,-4
8,-18,-7
9,-19,-6
9,-19,-7
7,-18,-9
12,-19,-9
11,-19,-10
17,-20,-9
12,-20,-8
10,-20,-9
10,-20,-12
12,-20,-10
16,-19,-9
21,-19,-7
21,-19,-6
22,-18,-4
23,-18,-4
27,-18,-2
34,-17,-2
49,-17,-2
41,-16,-3
48,-16,-3
43,-16,-4
41,-15,-4
39,-16,-4
41,-13,-4
47,-11,-5
58,-9,-6
50,-7,-6
52,-7,-6
59,-7,-7
58,-7,-7
65,-7,-7
68,-8,-7
61,-8,-7
69,-8,-7
72,-8,-7
69,-7,-6
82,-7,-6
85,-6,-4
87,-6,-4
79,-6,-3
86,-8,-3
86,-9,-2
82,-9,-2
92,-8,-2
104,-9,-3
108,-8,-4
113,-8,-4
115,-8,-4
12,-13,-5
13,-15,-5
11,-18,-7
6,-18,-10
8,-20,-8
8,-20,-11
7,-19,-9
10,-20,-10
11,-19,-11
22,-20,-11
33,-18,-9
29,-19,-6
37,-19,-6
30,-18,-4
26,-18,-2
22,-17,-1
28,-17,0
46,-19,1
53,-18,1
56,-14,0
39,-14,-2
40,-14,-2
46,-14,-2
61,-13,-6
77,-13,-7
89,-12,-8
102,-13,-9
125,-13,-9
154,-14,-10
153,-14,-10
122,-15,-11
113,-14,-12
138,-14,-11
125,-15,-12
117,-14,-11
152,-11,-8
181,-10,-6
214,-9,-4
233,-9,-2
252,-9,0
274,-10,0
248,-9,1
216,-8,1
209,-8,0
213,-8,-2
254,-7,-2
301,-9,-5
298,-8,-6
331,-8,-6
328,-9,-6
335,-10,-7
312,-9,-6
299,-10,-8
294,-11,-9
277,-11,-9
281,-10,-8
267,-12,-10
269,-11,-9
258,-9,-7
263,-8,-4
285,-8,-3
282,-8,-1
281,-8,0
292,-8,1
289,-8,2
272,-8,3
234,-6,2
214,-6,1
192,-6,0
211,-6,-1
240,-5,-1
249,-5,-2
278,-5,-2
279,-5,-2
294,-6,-4
327,-6,-5
328,-6,-5
316,-7,-5
315,-8,-7
273,-7,-5
254,-6,-4
226,-7,-4
237,-6,-3
224,-5,-2
234,-6,1
195,-7,3
104,-8,5
75,-8,6
53,-8,7
50,-10,7
49,-9,8
42,-10,6
53,-8,4
80,-8,4
188,-8,3
288,-8,3
404,-7,-1
422,-7,-2
411,-7,-3
345,-7,-4
353,-7,-5
399,-10,-8
384,-9,-7
282,-9,-7
88,-12,-7
41,-12,-5
51,-10,-4
46,-12,0
48,-14,2
51,-14,4
50,-15,5
50,-14,6
101,-13,8
127,-10,8
140,-10,7
206,-8,5
226,-7,5
203,-7,5
240,-7,3
258,-7,-1
262,-6,0
260,-6,-2
264,-7,-3
274,-7,-4
253,-9,-6
283,-8,-5
259,-9,-3
140,-10,-5
120,-9,-3
154,-10,-5
166,-10,-2
144,-10,0
138,-11,3
131,-11,5
113,-11,7
92,-12,9
127,-10,11
127,-10,12
131,-10,11
153,-9,10
174,-9,8
221,-8,8
264,-7,4
273,-6,6
273,-6,0
268,-7,-2
288,-6,-3
297,-6,-3
300,-7,-4
355,-7,-4
342,-7,-5
202,-7,-4
130,-8,-6
108,-8,-6
113,-8,-5
126,-7,0
156,-7,2
282,-7,4
379,-6,6
437,-5,8
477,-4,8
510,-5,9
526,-4,9
492,-5,7
472,-4,6
474,-4,4
482,-4,1
482,-5,0
477,-4,-1
480,-4,-1
527,-4,-2
486,-4,-2
493,-5,-3
515,-6,-4
595,-5,-2
563,-5,-2
563,-5,-3
528,-6,-4
515,-6,-5
495,-2,0
486,-2,1
508,-2,3
464,-2,4
430,-2,5
452,-3,7
489,-3,7
477,-4,7
425,-5,6
407,-6,2
498,-4,2
492,-4,1
492,-4,0
476,-4,-2
478,-4,-2
499,-6,-4
489,-5,-3
494,-6,-4
481,-5,-3
445,-5,-4
431,-7,-5
423,-6,-4
457,-6,-4
434,-5,-3
391,-4,-1
347,-4,2
292,-6,3
343,-6,5
322,-5,6
360,-5,7
376,-5,8
369,-5,8
354,-5,7
335,-5,5
394,-5,2
397,-5,1
395,-5,0
401,-6,-1
406,-5,0
399,-4,0
373,-5,-3
396,-5,-3
461,-5,-3
455,-5,-3
415,-5,-2
406,-5,-3
421,-5,-3
420,-4,-1
393,-4,0
389,-4,2
401,-4,4
403,-4,5
406,-3,7
469,-3,8
409,-3,9
397,-3,9
387,-2,8
396,-3,6
436,-4,3
470,-4,3
451,-4,3
436,-3,3
411,-3,3
418,-3,2
424,-3,2
413,-4,0
404,-4,1
397,-5,-3
285,-5,-3
215,-5,-2
136,-7,-2
119,-8,3
38,-10,6
16,-13,8
13,-14,9
17,-15,9
23,-16,10
29,-17,11
34,-18,11
28,-19,11
24,-19,11
21,-17,7
41,-16,6
52,-3,3
142,-5,1
99,-6,0
55,-6,-1
55,-6,-1
53,-6,-3
67,-6,-4
72,-6,-4
77,-6,-4
75,-7,-5
80,-5,-4
106,-7,-5
95,-4,-3
100,-7,0
98,-7,2
79,-9,4
74,-8,5
71,-9,6
75,-10,6
73,-10,7
53,-10,6
47,-11,5
44,-12,5
61,-10,4
78,-10,4
55,-11,3
62,-11,2
52,-13,1
42,-13,1
42,-11,0
39,-9,0
35,-7,0
36,-6,-1
30,-3,-3
44,-3,-3
52,-3,-3
58,-3,-3
71,-3,-3
79,-3,-2
77,-3,-2
71,-3,-2
80,-3,-1
85,-3,-1
96,-3,0
111,-3,0
108,-4,-1
122,-4,-1
109,-4,-3
115,-3,-2
103,-3,-1
109,-3,0
116,-3,0
125,-3,-1
127,-3,-2
127,-3,-1
123,-3,-1
115,-3,-1
105,-3,0
90,-3,-1
66,-4,0
59,-2,-1
39,-3,-1
35,-4,-1
35,-3,-2
26,-3,-1
31,-4,-1
31,-4,1
34,-5,1
35,-7,2
26,-7,1
28,-8,1
29,-8,0
29,-7,0
29,-8,0
32,-8,-3
29,-8,-3
25,-9,-2
31,-9,-3
29,-10,-1
26,-9,-1
25,-10,-2
15,-10,-2
20,-11,-3
32,-10,-3
37,-9,-2
37,-10,0
18,-11,2
20,-12,3
13,-11,4
12,-12,5
12,-13,6
12,-13,6
15,-12,6
20,-13,5
16,-12,5
18,-12,4
15,-12,3
8,-12,2
7,-12,2
8,-12,1
12,-11,-1
9,-12,-2
9,-12,-4
11,-12,-4
17,-12,-3
9,-13,-4
11,-15,-4
12,-15,-4
17,-15,-2
20,-15,0
18,-17,2
28,-16,2
16,-17,4
16,-17,4
11,-17,6
19,-17,7
17,-17,7
15,-16,6
14,-16,5
28,-15,5
80,-15,3
87,-14,0
51,-14,0
37,-15,0
9,-18,1
11,-16,-1
14,-16,-2
11,-16,-4
12,-16,-3
15,-15,-5
29,-15,-4
44,-14,-7
33,-12,-3
22,-15,0
27,-16,2
26,-16,4
18,-16,5
27,-17,6
10,-18,7
16,-18,8
32,-17,8
49,-17,7
40,-13,6
69,-16,4
42,-15,3
20,-16,3
20,-16,3
16,-15,2
9,-16,1
8,-16,0
9,-16,0
10,-14,0
8,-14,-1
8,-14,-2
9,-14,-2
10,-14,-1
13,-15,1
13,-16,3
26,-16,4
15,-17,6
19,-17,6
18,-17,7
16,-17,8
15,-17,9
12,-16,9
17,-15,9
9,-15,8
9,-14,7
11,-14,6
37,-14,6
36,-13,5
40,-13,4
43,-13,3
48,-10,-2
46,-10,-2
45,-10,-3
46,-10,-5
52,-10,-3
69,-10,-5
105,-10,-3
83,-9,-1
51,-10,4
43,-12,5
57,-12,8
57,-13,9
55,-12,10
51,-13,12
46,-14,12
42,-14,11
55,-13,11
58,-12,8
68,-10,7
91,-10,6
89,-9,6
59,-9,5
66,-9,5
69,-8,6
56,-8,6
61,-8,5
62,-7,5
74,-7,5
82,1,5
77,-5,4
82,-5,2
79,-4,4
91,-5,6
96,-5,7
109,-5,8
106,-5,9
109,-4,11
136,-4,12
133,-4,13
92,-5,13
90,-5,13
92,-5,10
108,-4,7
122,-5,6
130,-4,4
142,-4,3
129,-9,6
55,-11,6
20,-12,7
15,-12,8
14,-12,7
12,-11,7
12,-10,6
24,-10,5
6,-10,5
19,-10,5
13,-10,5
18,-11,7
14,-13,8
16,-16,10
15,-16,10
11,-16,11
12,-16,11
17,-17,11
14,-17,10
10,-17,9
7,-16,7
0,-16,4
0,-18,5
0,-18,4
0,-16,1
0,-15,3
0,-13,2
0,-13,4
9,-14,3
11,-15,3
20,-15,1
14,-16,1
16,-16,2
21,-14,4
17,-14,5
15,-14,7
15,-14,8
19,-14,9
15,-14,10
12,-14,11
22,-14,10
16,-17,10
22,-18,10
9,-17,9
16,-16,7
23,-15,7
46,-15,4
35,-15,6
33,-15,5
0,-16,5
25,-17,4
10,-16,2
11,-18,4
13,-16,3
14,-15,2
18,-15,2
16,-15,2
21,-16,4
19,-15,5
20,-15,5
16,-16,6
17,-17,8
19,-18,8
16,-17,9
21,-16,8
24,-16,9
24,-16,9
16,-15,7
15,-17,6
18,-19,7
14,-18,5
10,-17,6
7,-17,5
0,-16,4
6,-16,4
7,-16,3
7,-16,2
9,-16,2
10,-15,2
19,-14,-2
31,-12,1
35,-14,2
34,-15,5
21,-16,6
19,-16,8
15,-17,9
17,-17,11
16,-17,12
24,-17,12
17,-19,12
12,-18,12
12,-17,12
18,-17,11
34,-15,9
35,-15,9
36,-15,8
46,-14,7
66,-13,5
51,-11,0
58,-13,0
79,-11,-1
80,-11,-1
74,-12,-1
72,-12,-1
83,-11,-2
112,-12,3
61,-12,7
54,-14,10
46,-15,12
36,-14,13
27,-14,14
19,-15,16
26,-14,16
22,-14,16
14,-15,16
9,-15,13
26,-16,10
25,-17,10
38,-17,8
43,-17,9
48,-15,6
48,-16,6
47,-14,2
40,-14,1
40,-14,1
44,-12,0
26,-9,-1
26,-10,-1
30,-13,0
85,-12,3
92,-12,6
99,-13,9
109,-13,10
92,-13,11
80,-14,12
85,-13,14
95,-11,14
116,-9,13
110,-7,13
108,-7,10
132,-7,8
156,-7,6
166,-6,5
196,-5,5
209,-6,5
263,-6,5
248,-5,3
253,-3,2
258,-4,3
263,-4,2
266,-3,1
274,-5,1
272,-5,2
271,-4,3
250,-5,6
254,-5,9
243,-5,11
241,-4,13
241,-3,14
236,-3,16
225,-3,17
225,-3,17
228,-3,16
272,-3,13
272,-2,11
367,-2,10
416,-1,7
415,-2,6
360,-2,6
379,-3,4
377,-2,4
400,-2,4
368,-2,4
351,-3,3
339,-2,3
320,-3,4
339,-2,4
332,-2,6
318,-2,9
267,-3,13
164,-4,15
42,-5,18
27,-6,19
31,-6,19
25,-6,18
24,-6,17
20,-6,15
16,-9,12
16,-11,10
17,-12,9
13,-12,8
11,-15,7
9,-16,7
8,-14,6
6,-16,6
7,-15,5
9,-15,5
8,-15,5
8,-15,4
8,-15,4
8,-15,4
12,-15,5
21,-16,6
18,-19,6
13,-19,7
25,-19,8
22,-20,8
21,-18,9
23,-19,9
25,-20,8
17,-20,8
12,-19,8
16,-18,8
18,-17,8
17,-18,7
17,-18,6
14,-19,5
16,-18,5
17,-17,4
9,-17,3
9,-16,3
9,-16,2
11,-18,2
14,-19,2
13,-19,1
12,-19,2
16,-19,3
11,-20,4
18,-20,6
21,-19,6
22,-20,7
23,-19,9
16,-19,9
21,-19,10
19,-19,9
19,-18,9
18,-19,7
16,-16,6
14,-16,5
23,-15,5
16,-17,5
18,-16,4
17,-15,1
7,-13,1
7,-13,1
19,-11,0
15,-11,-1
23,-13,-1
24,-11,-2
19,-15,2
33,-14,3
32,-14,6
30,-14,6
26,-14,7
45,-14,9
40,-13,10
37,-13,11
27,-13,11
27,-13,10
44,-13,9
79,-12,7
117,-11,5
70,-12,4
76,-11,3
90,-13,2
105,-12,1
125,-9,2
138,-7,2
128,-8,1
110,-9,-1
109,-10,-2
105,-9,-3
104,-9,-2
107,-9,2
101,-6,5
115,-6,8
116,-6,10
132,-5,11
135,-5,13
123,-6,15
112,-8,16
96,-10,17
96,-12,16
90,-10,14
99,-9,9
126,-9,9
0,-8,7
0,-8,8
0,-7,7
0,-6,5
0,-6,7
0,-7,7
0,-6,4
0,-5,5
0,-6,3
0,-5,3
0,-4,6
0,-4,7
0,-4,8
0,-4,9
0,-5,11
0,-10,13
0,-17,15
0,-17,15
0,-15,15
0,-14,14
0,-14,13
0,-14,13
0,-12,11
0,-12,10
0,-11,8
0,-11,5
0,-12,6
0,-10,3
0,-9,2
0,-11,2
0,-10,2
0,-10,2
0,-8,0
0,-10,2
0,-8,0
0,-6,3
0,-7,5
0,-8,7
0,-8,10
0,-10,13
0,-11,13
0,-12,15
0,-12,14
0,-12,14
0,-9,13
0,-8,12
0,-7,11
0,-7,10
0,-7,9
0,-6,8
0,-5,7
0,-4,7
0,-5,7
0,-5,7
0,-4,6
0,-5,5
0,-4,4
0,-5,5
0,-4,4
0,-3,6
0,-6,8
0,-4,9
0,-3,10
0,-3,10
0,-4,10
0,-4,10
0,-4,10
0,-5,9
0,-5,8
0,-5,6
0,-6,5
0,-5,4
0,-5,4
0,-6,3
0,-5,3
0,-6,0
0,-6,1
0,-4,-1
0,-5,-1
0,-5,-1
0,-10,4
0,-13,3
0,-16,4
0,-16,4
0,-21,3
0,-22,4
0,-23,5
0,-22,7
0,-23,8
0,-23,9
0,-22,9
13,-24,9
13,-23,9
28,-22,8
33,-21,7
14,-21,6
20,-23,4
23,-24,4
24,-24,3
17,-24,3
12,-24,2
12,-24,2
9,-24,2
8,-23,1
9,-22,0
15,-19,-1
13,-22,1
13,-22,3
12,-21,6
13,-20,7
14,-20,8
12,-20,8
18,-19,10
11,-19,10
22,-19,10
19,-19,11
14,-19,11
12,-19,10
17,-20,6
24,-19,7
41,-19,5
60,-20,7
21,-19,3
30,-17,1
23,-18,1
20,-17,1
24,-16,-1
24,-19,3
20,-18,2
20,-18,2
20,-17,4
30,-18,6
25,-18,7
12,-18,8
20,-18,9
16,-18,10
19,-17,10
16,-16,11
18,-17,10
22,-17,10
16,-17,10
22,-14,9
28,-13,10
32,-12,10
23,-12,9
24,-12,9
15,-18,8
0,-20,7
13,-20,6
13,-21,6
10,-21,4
8,-21,4
9,-20,3
8,-20,3
10,-20,3
12,-19,4
18,-18,6
15,-19,6
13,-18,8
12,-18,9
11,-18,11
15,-17,12
12,-18,12
15,-18,12
17,-19,12
6,-20,11
7,-19,9
6,-19,8
4,-19,8
3,-19,7
4,-19,7
8,-19,7
13,-19,5
13,-18,4
15,-18,4
23,-16,2
23,-17,4
27,-16,3
18,-15,4
25,-15,7
31,-15,9
23,-15,10
17,-15,11
22,-14,12
16,-14,13
15,-14,15
13,-13,14
25,-13,13
18,-13,13
17,-13,13
22,-12,10
39,-12,9
21,-11,7
24,-11,7
37,-11,7
36,-10,4
46,-10,5
57,-10,3
66,-9,1
78,-10,3
76,-9,2
85,-7,2
126,-8,2
145,-7,5
178,-8,7
157,-10,9
130,-12,11
60,-12,11
38,-11,13
39,-13,15
36,-12,15
29,-13,15
23,-13,15
11,-13,11
12,-13,12
16,-12,11
12,-14,8
13,-17,10
11,-17,10
20,-16,9
6,-16,9
20,-15,8
13,-15,8
16,-16,8
12,-16,7
17,-16,7
27,-16,8
21,-16,10
20,-15,12
26,-15,11
27,-15,13
29,-13,16
25,-14,16
16,-13,18
23,-14,18
21,-13,18
13,-13,16
13,-13,14
17,-14,13
50,-13,14
22,-12,9
22,-5,9
69,-8,8
43,-9,8
40,-9,7
38,-9,6
37,-10,5
39,-10,4
45,-9,2
50,-9,2
44,-8,3
58,-9,8
48,-9,10
48,-9,11
39,-9,11
44,-9,14
36,-10,14
36,-11,14
38,-10,15
43,-10,15
35,-11,14
42,-10,13
51,-9,12
60,-3,9
65,-3,8
61,-3,7
56,-3,6
69,-3,5
76,-3,4
58,-3,3
64,-4,2
79,-3,2
100,-3,2
128,-3,1
110,-2,1
116,-3,6
97,-3,8
99,-3,10
107,-3,12
101,-4,15
94,-4,19
70,-10,21
49,-10,21
59,-10,21
60,-11,20
51,-10,19
55,-10,18
73,-11,17
70,-10,15
67,-9,15
64,-8,11
75,-6,8
87,-6,7
96,-6,4
103,-5,4
115,-4,4
112,-6,2
95,-5,3
87,-5,7
95,-5,9
123,-5,11
136,-5,14
143,-4,16
152,-4,19
132,-6,21
104,-8,22
84,-8,23
66,-8,22
50,-10,21
57,-10,19
77,-9,15
0,-4,15
0,-5,14
0,-3,13
0,-3,10
148,-3,12
0,-2,10
0,-1,8
0,-2,7
0,-1,7
0,-1,6
0,-1,6
0,0,5
0,1,10
204,1,12
212,2,14
0,2,18
0,2,18
0,2,20
0,2,21
188,3,22
179,3,21
166,3,20
168,3,19
0,4,17
0,4,14
295,4,12
328,3,14
287,3,14
0,2,15
222,1,15
147,-3,15
51,-4,14
23,-5,13
19,-5,12
18,-6,11
15,-8,11
18,-9,10
25,-10,10
17,-11,10
18,-13,11
20,-15,11
17,-16,11
15,-16,11
16,-10,11
23,-7,10
34,-5,9
19,-3,7
25,1,6
33,2,5
36,3,5
33,3,5
23,2,4
0,1,4
30,2,4
48,3,4
44,2,4
56,2,4
46,2,4
32,1,3
54,2,4
89,3,6
79,-1,8
45,-6,10
68,-6,11
158,-8,11
178,-12,13
63,-13,13
108,-12,13
92,-12,14
127,-10,14
11,-10,12
5,-7,11
24,-2,10
5,-2,9
5,-2,9
55,-1,8
79,-1,7
124,0,4
143,-1,4
186,-1,2
167,-2,3
184,-2,2
172,-5,0
149,-5,3
156,-7,8
144,-10,11
135,-10,13
94,-12,15
105,-14,17
50,-13,17
167,-13,18
138,-14,18
170,-13,19
89,-14,18
108,-13,17
0,-12,16
0,-10,15
0,-9,14
0,-8,13
86,-7,13
65,-7,11
88,-4,7
80,-3,6
125,-5,5
123,-5,4
151,-6,5
174,-5,3
241,-6,6
132,-9,10
159,-8,14
138,-8,16
177,-9,17
149,-8,20
192,-9,20
171,-9,21
211,-9,22
124,-11,21
170,-11,20
52,-12,18
22,-12,15
17,-10,13
54,-9,14
59,-8,13
150,-8,12
146,-7,11
154,-7,10
166,-7,8
164,-6,8
191,-6,7
152,-5,5
160,-5,3
254,-1,5
231,-3,11
254,-4,14
277,-5,17
207,-4,17
218,-4,18
264,-5,18
227,-7,18
188,-5,18
253,-4,18
227,-5,17
166,-5,16
143,-5,15
184,-4,15
246,-4,15
279,-4,14
233,-3,13
220,-3,12
190,0,12
196,-3,13
96,-3,14
103,1,12
94,1,11
120,1,10
77,2,10
158,2,11
169,2,13
0,2,14
0,2,14
0,3,15
0,4,16
0,3,17
0,3,18
0,3,17
0,3,17
0,4,15
0,4,13
0,4,14
0,4,12
0,4,11
0,4,11
0,4,11
0,4,10
0,4,9
0,5,9
0,5,9
0,5,8
0,6,9
0,3,12
0,-2,13
0,-9,14
0,-8,15
0,-11,17
0,-13,18
0,-13,18
0,-13,20
0,-14,20
0,-14,19
0,-14,18
0,-15,17
0,-14,16
0,-14,15
0,-14,12
0,-13,11
0,-13,10
0,-13,8
0,-10,6
0,-10,8
0,-9,5
0,-8,4
0,-5,3
0,-9,3
0,-8,7
0,-11,11
0,-10,14
0,-12,18
0,-12,18
0,-12,19
0,-12,20
24,-11,20
27,-11,20
39,-10,20
0,-11,19
0,-10,18
0,-10,16
0,-9,14
0,-7,15
0,-6,16
0,-6,16
69,-6,13
0,-4,9
0,-3,10
0,-3,9
0,-3,7
0,-4,6
0,-3,6
0,-2,7
0,-3,12
0,-3,15
0,-2,17
105,-3,19
103,-4,22
105,-5,25
107,-8,26
105,-7,26
102,-7,25
102,-8,24
100,-7,23
109,-6,23
107,-5,21
77,-4,21
80,-3,20
82,-6,18
0,-5,15
50,-3,13
39,-2,12
24,-4,11
28,-12,11
14,-15,11
13,-16,11
11,-17,11
17,-17,12
15,-18,13
8,-17,14
10,-17,15
12,-17,16
12,-18,17
13,-16,19
14,-18,19
11,-19,19
10,-19,19
10,-20,18
11,-20,16
17,-19,13
91,-19,11
22,-19,11
16,-19,10
0,-19,10
12,-19,9
8,-19,7
9,-20,11
14,-19,10
16,-14,6
14,-12,7
29,-16,10
24,-15,14
19,-16,15
16,-16,17
17,-14,18
13,-14,19
12,-14,20
10,-14,21
11,-16,22
12,-14,22
13,-13,21
18,-13,20
26,-12,17
27,-12,17
45,-11,17
49,-11,17
50,-9,15
51,-9,16
64,-4,10
67,-6,10
77,-5,8
85,-6,8
91,-5,4
88,-5,6
91,-5,8
103,-4,12
101,-4,15
88,-4,18
91,-4,20
99,-6,23
94,-5,24
101,-5,25
91,-4,26
73,-6,25
94,-5,25
88,-4,23
104,-3,19
145,-1,19
171,0,17
184,1,15
202,1,14
196,1,13
186,2,13
184,2,12
188,3,10
189,3,11
201,3,10
231,3,10
225,4,11
169,5,16
163,5,17
142,5,19
136,5,21
141,6,22
125,6,23
131,6,24
138,6,23
152,6,24
145,6,23
157,7,22
172,7,20
170,8,21
172,8,20
155,7,18
168,7,17
163,6,16
144,8,13
137,6,13
133,6,13
158,6,14
162,7,14
158,7,11
174,8,12
184,7,17
191,7,19
159,3,24
74,-4,27
27,-6,28
21,-6,29
21,-5,29
0,-5,31
0,-5,31
0,-6,30
0,-5,30
0,-2,26
0,0,25
0,-1,25
0,0,25
0,1,24
53,0,19
0,-3,18
0,-3,18
0,-3,16
0,-5,19
0,-3,19
0,-3,19
0,-3,19
0,-4,20
0,-8,20
0,-7,21
0,-8,22
0,-8,23
28,-8,23
26,-6,23
27,-6,24
25,-6,23
0,-6,23
0,-7,22
0,-6,20
0,-3,19
0,-2,15
0,-1,13
0,-3,12
36,-3,11
0,-1,10
0,-2,9
0,-2,9
0,-3,8
0,-3,7
0,-2,7
0,-1,10
0,-2,12
0,-3,14
0,-3,16
0,-5,19
0,-4,20
0,-4,22
0,-3,23
76,-3,24
87,-2,24
146,-1,23
149,1,21
121,2,20
79,0,20
58,0,20
53,0,19
56,1,18
0,1,19
60,2,18
65,-1,19
41,-1,18
23,-4,17
20,-4,16
12,-3,15
13,-3,16
16,-4,17
22,-4,18
35,-4,19
72,-5,18
249,-3,18
76,-6,17
90,-4,17
74,-8,16
44,-8,17
93,-11,16
118,-11,15
120,-11,14
97,-13,14
14,-13,14
15,-14,14
18,-15,13
0,-14,10
21,-14,8
10,-13,8
9,-14,10
7,-11,8
4,-8,7
6,-11,9
6,-11,12
4,-13,14
3,-11,15
5,-12,16
9,-11,17
12,-10,18
11,-10,19
11,-11,21
13,-9,21
10,-10,21
10,-10,20
15,-10,19
19,-7,16
32,-6,15
43,-5,14
65,-5,12
54,-4,13
56,0,10
63,1,9
52,0,8
53,1,7
48,1,6
62,1,7
59,1,6
93,2,9
103,1,12
79,-1,15
80,-3,17
84,-3,18
73,-3,20
52,-6,22
44,-6,22
58,-5,23
68,-5,22
86,-3,20
99,-3,20
105,-2,18
93,-1,19
120,0,16
115,0,15
91,1,14
82,2,13
84,1,12
114,2,12
97,2,11
87,2,9
91,2,9
97,2,9
121,3,11
136,4,14
160,4,15
175,5,17
166,5,19
153,5,20
165,5,22
135,6,22
270,6,22
141,6,22
137,7,22
143,7,21
157,7,19
156,8,19
189,8,18
165,8,17
195,7,17
175,7,17
157,6,17
161,7,16
167,8,14
171,7,16
160,7,15
140,5,17
161,4,17
169,3,17
113,9,13
69,9,12
44,8,11
0,9,11
0,9,11
0,7,11
0,8,12
0,7,13
0,6,13
0,6,13
0,5,12
0,5,10
49,5,8
0,6,8
0,6,10
74,6,7
0,7,8
0,5,7
0,5,6
0,6,7
0,4,7
0,6,6
0,7,8
0,7,11
0,7,14
0,6,16
39,4,17
0,3,19
34,1,20
70,1,18
36,4,14
28,3,15
0,4,16
0,4,16
0,3,16
0,3,15
0,4,12
0,6,11
0,7,11
49,7,10
0,7,9
0,6,9
0,6,8
0,6,8
0,6,8
0,7,8
0,7,10
0,7,11
0,6,13
0,3,16
0,1,18
0,-3,19
0,0,17
0,-1,18
16,1,17
0,0,18
10,0,18
12,0,17
16,-2,16
14,-3,16
13,-3,15
12,-2,14
12,-2,13
0,-2,13
9,-2,12
8,-2,12
11,-1,11
15,-1,11
16,-2,11
17,-1,11
23,-1,13
17,-2,15
19,-2,16
15,-3,18
22,-4,18
13,-3,19
14,-5,19
15,-6,20
10,-7,21
23,-6,22
14,-5,22
12,-3,20
13,-1,17
24,-2,16
32,-2,14
37,-1,13
41,2,12
0,2,12
99,1,9
73,2,9
60,2,8
78,2,9
96,2,10
91,2,11
93,2,12
122,3,13
165,3,14
156,3,14
162,4,15
167,4,15
167,5,17
155,5,18
126,5,18
117,5,18
97,5,17
95,7,16
90,7,15
93,7,14
100,7,14
83,8,12
96,7,11
103,7,11
138,7,11
148,6,11
126,6,9
101,5,9
104,6,8
116,6,9
143,7,12
151,6,15
149,7,16
86,4,18
51,1,20
41,1,21
31,1,19
26,6,15
20,5,14
15,4,14
13,3,15
16,3,15
18,3,15
22,4,11
63,4,9
68,4,10
82,4,7
79,4,7
51,4,7
46,3,6
67,3,5
54,3,5
43,2,6
42,3,7
44,4,10
29,3,14
29,-4,16
25,-4,18
20,-3,18
19,-2,20
25,-3,20
27,-3,21
27,-2,22
36,2,20
39,2,19
47,1,18
62,2,16
64,4,15
73,3,15
59,4,12
60,4,12
61,4,12
61,3,12
59,4,12
63,5,13
70,4,11
64,4,10
75,4,10
82,5,12
93,4,13
90,3,15
84,2,17
