11,12,29,1016
18,12,30,1015
18,12,30,1015
16,11,31,1014
20,14,29,1014
19,15,28,1013
18,15,26,1014
27,17,25,1014
46,16,24,1015
38,17,23,1015
48,17,23,1015
62,17,22,1015
65,17,22,1015
78,17,22,1014
85,17,21,1013
76,17,22,1013
79,17,21,1013
92,18,21,1013
105,18,22,1013
90,18,23,1013
108,18,24,1013
105,20,26,1012
106,20,27,1012
106,20,27,1011
107,20,28,1010
119,20,29,1009
108,21,28,1008
101,20,28,1008
91,19,27,1007
38,17,27,1007
39,15,26,1008
42,15,25,1008
39,16,25,1009
38,18,23,1009
38,18,22,1008
45,19,22,1007
40,19,20,1006
44,19,21,1006
44,19,21,1005
55,19,21,1005
62,19,21,1005
63,19,21,1005
56,19,21,1005
68,19,23,1005
57,19,23,1005
71,19,26,1004
66,19,27,1004
75,19,28,1004
81,19,30,1003
98,20,31,1003
114,20,32,1003
119,21,32,1002
125,21,30,1002
115,22,29,1002
124,22,27,1002
141,22,26,1003
157,22,26,1004
187,23,26,1004
221,22,26,1005
221,23,25,1005
221,22,25,1005
218,23,25,1003
231,22,24,1003
231,22,25,1003
231,22,24,1002
208,22,24,1003
211,23,25,1004
255,23,25,1004
258,22,26,1004
246,23,27,1004
239,23,29,1005
207,22,29,1005
224,22,31,1004
245,22,31,1003
221,22,31,1003
208,22,31,1003
209,22,31,1003
224,22,30,1003
270,22,29,1003
271,23,28,1004
297,23,27,1005
275,23,26,1006
295,23,27,1006
336,24,26,1006
360,23,26,1006
263,24,26,1006
271,23,25,1006
284,20,24,1006
145,17,24,1006
123,15,23,1007
65,14,24,1007
32,13,25,1008
34,12,26,1008
45,11,28,1007
17,12,30,1007
40,14,31,1007
60,18,32,1007
83,20,33,1006
110,20,33,1006
121,20,32,1005
155,21,30,1005
168,21,29,1005
154,21,27,1005
160,21,27,1006
175,22,26,1006
172,23,26,1006
183,23,26,1006
182,23,25,1007
194,23,25,1006
132,23,25,1006
141,23,24,1006
122,23,24,1005
101,22,24,1005
100,22,24,1005
92,22,25,1006
94,23,25,1006
120,23,26,1005
166,23,26,1006
223,23,26,1005
181,23,26,1005
128,23,26,1005
117,22,26,1005
97,22,27,1004
96,21,27,1004
79,21,26,1004
61,21,26,1004
66,21,25,1004
69,20,25,1004
76,20,25,1004
81,20,24,1004
70,20,23,1004
83,20,22,1004
81,20,22,1003
74,20,21,1003
70,19,21,1003
74,20,21,1003
94,20,21,1003
111,20,21,1002
115,21,22,1002
117,22,24,1002
110,21,27,1002
96,20,28,1002
93,21,29,1001
113,22,31,1001
111,21,33,1001
115,21,33,1000
105,21,33,999
94,22,33,998
99,21,32,998
71,22,31,998
53,23,29,999
47,23,27,1000
83,23,27,1001
96,24,27,1002
111,24,27,1001
100,24,27,1001
84,24,27,1001
88,24,26,1000
79,24,26,1000
75,24,26,1000
88,24,26,1000
87,24,26,1001
96,24,26,1001
96,24,26,1002
132,24,27,1002
141,25,28,1002
174,25,28,1002
167,25,28,1002
184,25,29,1002
194,25,29,1001
190,25,30,1001
146,25,30,1001
183,25,29,1000
157,25,29,1000
144,25,28,1000
0,25,27,1001
0,25,27,1001
0,25,27,1001
0,25,26,1000
0,24,26,999
0,24,26,999
0,24,25,999
0,24,25,999
0,23,25,999
0,23,24,998
0,22,23,999
0,23,25,999
0,24,26,999
0,23,29,999
0,18,31,999
0,13,33,999
0,-1,35,999
0,0,35,998
0,1,36,998
0,3,36,998
0,2,35,998
0,5,35,999
0,7,32,1000
0,6,31,1001
0,7,30,1001
0,9,26,1002
0,9,28,1002
0,9,28,1003
0,9,27,1003
0,9,27,1003
0,9,26,1003
0,9,26,1003
0,10,25,1003
0,10,24,1004
0,12,21,1004
0,11,26,1005
0,12,28,1005
0,10,30,1005
0,9,31,1006
0,8,33,1005
0,9,34,1005
0,9,35,1004
0,10,33,1004
0,11,33,1004
0,12,33,1004
0,12,32,1004
0,13,31,1004
0,13,30,1004
0,13,29,1005
0,16,26,1005
0,15,25,1006
0,17,23,1006
0,17,23,1006
0,17,23,1006
0,17,22,1007
0,17,21,1007
0,17,21,1007
0,17,20,1007
0,17,20,1008
0,17,24,1008
0,15,26,1008
0,16,28,1008
0,15,31,1008
0,16,31,1008
0,16,33,1007
0,16,34,1007
0,14,35,1006
0,14,35,1005
112,15,34,1005
68,15,33,1005
45,17,32,1005
69,15,30,1006
68,15,30,1007
92,16,29,1007
79,17,28,1007
68,18,26,1007
76,18,26,1008
81,19,24,1008
97,19,23,1007
114,19,23,1007
140,19,22,1008
158,18,22,1008
158,19,22,1009
182,20,24,1009
166,21,26,1009
188,20,28,1009
194,21,29,1009
174,19,31,1008
173,17,33,1008
121,17,33,1008
125,16,33,1007
122,16,33,1007
118,17,32,1006
123,16,32,1006
127,17,31,1006
152,18,30,1007
144,18,28,1008
145,19,27,1008
156,19,26,1009
171,21,25,1009
199,22,25,1009
249,22,24,1009
300,22,25,1009
285,22,24,1009
281,22,24,1009
318,22,24,1009
326,22,24,1010
337,23,25,1010
312,23,26,1010
311,23,27,1011
291,23,27,1011
230,23,27,1011
246,23,28,1011
309,23,28,1011
283,23,28,1010
237,23,28,1010
164,24,27,1010
140,24,27,1010
140,24,27,1010
152,23,25,1010
173,23,24,1011
136,22,24,1011
90,19,22,1012
103,20,22,1011
104,20,22,1011
106,20,22,1011
89,21,22,1010
85,21,22,1011
84,21,22,1010
88,21,22,1011
97,21,22,1011
102,21,23,1011
93,22,23,1012
102,21,24,1013
100,21,24,1013
100,21,26,1012
78,21,28,1012
75,21,28,1012
93,21,27,1012
123,22,27,1012
124,21,28,1012
116,22,28,1012
129,22,27,1012
121,23,26,1012
134,22,25,1012
137,22,25,1013
154,22,24,1013
210,22,24,1014
195,22,24,1014
154,22,24,1014
152,22,24,1014
164,22,24,1014
165,22,23,1014
126,22,23,1015
121,21,23,1015
132,22,23,1015
119,22,25,1015
88,23,27,1015
79,22,28,1015
65,22,30,1015
63,21,30,1014
79,23,31,1014
93,21,32,1013
116,22,31,1013
146,23,30,1012
138,22,29,1012
144,23,28,1012
151,23,27,1013
132,23,26,1013
113,22,25,1014
63,22,24,1014
64,23,24,1014
45,21,24,1014
62,21,24,1013
60,21,23,1013
39,21,23,1013
47,21,23,1012
45,21,22,1012
52,21,22,1012
52,21,22,1012
53,21,22,1012
50,20,23,1012
35,19,22,1013
46,20,22,1012
51,19,21,1012
38,19,21,1011
34,18,20,1011
44,19,20,1011
19,18,20,1011
21,19,20,1011
12,19,21,1011
26,18,20,1011
46,18,20,1012
29,17,20,1013
13,17,20,1012
9,16,19,1012
9,16,19,1013
9,16,19,1013
17,16,20,1013
4,16,19,1013
8,15,19,1012
15,16,18,1012
23,16,18,1013
11,16,19,1013
23,16,21,1014
32,17,23,1014
30,16,24,1014
12,16,26,1014
11,15,27,1014
17,16,28,1013
18,15,28,1013
21,15,28,1012
15,14,29,1012
11,17,28,1012
24,17,26,1012
38,18,25,1013
45,18,23,1014
44,18,22,1014
48,18,22,1014
42,18,21,1015
49,18,20,1015
61,18,20,1014
57,18,19,1014
56,17,19,1014
61,17,19,1014
64,17,19,1014
83,17,19,1014
82,18,20,1015
76,18,21,1015
61,18,22,1015
66,19,24,1015
62,18,26,1015
70,18,27,1014
63,19,29,1013
57,18,29,1013
65,18,29,1012
84,19,29,1012
76,20,28,1012
59,20,28,1012
70,20,27,1012
108,20,25,1013
149,21,24,1014
169,21,23,1014
157,21,23,1014
186,21,23,1014
166,20,22,1014
173,20,21,1014
178,20,22,1013
190,20,22,1013
211,20,22,1013
177,20,21,1014
182,21,22,1014
159,21,23,1014
181,21,24,1014
169,21,26,1014
157,20,27,1014
202,22,28,1013
186,21,28,1013
127,21,29,1013
117,19,29,1013
87,18,29,1012
70,18,28,1013
60,18,26,1013
34,17,24,1013
34,16,24,1014
47,17,23,1015
45,17,21,1015
39,17,20,1015
61,17,19,1015
72,17,19,1015
73,17,19,1015
77,17,18,1015
69,16,18,1015
83,16,17,1015
76,16,17,1015
93,18,19,1015
97,18,22,1015
100,18,23,1015
74,18,25,1015
81,19,26,1015
77,18,27,1015
82,17,28,1014
75,19,29,1014
97,18,30,1014
73,17,29,1013
71,16,29,1013
70,18,27,1013
81,18,25,1014
90,19,23,1014
132,19,22,1015
184,19,21,1015
115,18,21,1015
122,19,21,1015
124,18,20,1015
133,18,20,1015
98,17,19,1014
70,17,19,1014
62,16,19,1015
81,17,19,1015
81,17,21,1015
71,17,23,1016
57,18,26,1016
60,17,27,1016
44,16,29,1016
42,16,29,1015
31,18,31,1014
41,16,31,1014
27,16,31,1013
33,18,32,1013
35,19,30,1012
45,19,29,1012
102,20,26,1012
101,16,25,1013
26,14,26,1014
22,14,24,1014
25,15,24,1014
33,15,23,1014
33,15,22,1014
36,15,22,1013
33,15,22,1013
43,16,19,1013
46,16,21,1013
35,16,19,1013
42,16,21,1013
64,17,22,1014
41,16,23,1014
40,18,25,1014
46,15,28,1014
35,14,29,1013
26,15,29,1013
31,14,29,1012
24,13,30,1011
17,13,29,1011
26,15,29,1011
30,14,27,1011
42,15,26,1011
59,14,26,1011
66,15,26,1012
54,15,26,1012
44,17,23,1012
44,17,20,1012
94,17,21,1012
127,17,19,1011
48,17,19,1011
69,17,19,1011
73,17,19,1011
51,16,18,1011
33,17,21,1012
47,17,23,1012
24,16,25,1012
37,17,27,1012
20,17,28,1011
24,16,30,1010
17,14,31,1009
22,14,32,1009
16,14,31,1008
11,13,31,1008
35,16,30,1008
42,16,29,1008
44,17,27,1008
55,18,24,1009
49,18,23,1010
65,19,24,1010
97,20,23,1010
132,20,23,1010
110,19,21,1009
136,19,21,1009
168,20,21,1009
157,20,22,1009
191,20,21,1008
160,20,21,1009
195,19,21,1009
135,20,22,1009
121,19,25,1009
102,19,27,1008
82,20,29,1008
98,20,29,1007
110,19,31,1007
138,19,32,1006
79,18,32,1005
60,17,32,1005
54,17,31,1005
62,17,30,1005
91,18,28,1006
99,18,27,1007
93,19,25,1007
88,19,24,1007
95,19,22,1007
102,19,22,1007
145,19,22,1007
107,19,22,1007
100,19,21,1008
103,18,20,1008
114,18,20,1008
130,18,20,1008
111,19,21,1009
77,19,23,1009
67,19,26,1009
95,19,27,1009
83,18,29,1009
54,18,30,1008
61,20,30,1008
77,20,30,1008
58,20,30,1007
88,21,30,1007
74,22,29,1007
70,21,28,1006
128,22,27,1007
217,22,26,1007
224,22,26,1008
176,21,26,1008
165,21,26,1008
116,19,25,1009
73,21,23,1009
60,20,22,1009
59,19,21,1009
45,19,21,1010
65,18,20,1010
72,18,20,1010
112,19,21,1010
105,20,23,1010
93,19,25,1010
81,19,25,1011
92,19,25,1010
102,20,24,1010
92,20,26,1010
89,20,27,1010
103,20,27,1010
80,20,27,1010
101,19,27,1010
95,20,26,1010
85,20,24,1011
89,20,23,1011
107,20,23,1011
115,20,23,1011
100,20,23,1012
99,19,22,1012
105,20,22,1012
108,20,22,1012
116,21,22,1013
95,18,20,1012
79,18,20,1012
82,19,21,1013
90,20,21,1014
78,20,22,1014
76,19,22,1014
44,19,23,1015
61,19,24,1015
52,19,25,1014
45,19,25,1014
55,19,27,1014
44,19,27,1013
55,18,27,1013
43,19,26,1013
37,18,26,1013
59,19,24,1013
59,19,23,1014
53,18,24,1014
73,18,22,1014
81,18,21,1015
82,18,22,1015
81,18,21,1014
105,19,21,1014
105,18,21,1014
85,18,22,1014
49,18,21,1015
45,18,21,1015
36,18,22,1015
46,18,23,1016
59,18,24,1016
51,18,26,1016
50,18,26,1016
39,18,27,1016
39,18,28,1015
46,19,29,1014
77,18,29,1014
104,19,29,1014
80,20,28,1014
112,20,27,1014
143,21,25,1014
191,21,24,1015
211,21,23,1015
224,20,22,1015
249,20,22,1015
254,20,22,1015
284,20,22,1015
228,20,22,1015
135,20,22,1014
94,20,22,1014
101,20,22,1014
93,20,22,1014
97,20,22,1015
100,19,22,1015
95,18,22,1015
56,18,22,1015
52,18,23,1014
52,17,23,1014
51,18,25,1013
46,19,25,1013
62,19,26,1012
70,19,26,1012
79,18,26,1012
90,19,25,1012
103,20,23,1012
103,20,23,1013
118,19,22,1013
142,19,22,1012
157,18,21,1013
155,18,21,1013
159,18,20,1013
82,18,19,1012
81,17,19,1012
105,17,19,1013
101,17,19,1013
93,17,19,1013
92,18,20,1013
81,17,22,1013
58,17,24,1014
72,17,25,1014
74,16,26,1013
81,17,27,1013
86,15,28,1012
77,16,28,1012
71,16,28,1011
78,16,28,1011
80,17,27,1011
88,16,26,1011
89,16,24,1012
93,17,23,1012
90,16,23,1012
135,18,22,1012
125,18,21,1012
112,19,22,1012
88,19,21,1012
92,19,21,1012
91,19,20,1012
103,18,20,1012
100,18,20,1012
91,18,19,1012
161,19,20,1013
185,19,22,1013
170,19,23,1013
146,19,25,1013
133,19,26,1012
125,20,27,1011
131,19,28,1011
123,20,29,1010
89,20,29,1009
96,20,29,1008
87,19,29,1008
95,19,27,1008
97,20,26,1009
117,20,26,1010
128,19,25,1010
144,19,22,1010
147,20,22,1010
129,19,21,1010
148,19,21,1010
163,19,21,1010
168,18,20,1010
152,18,19,1010
177,19,20,1010
182,19,20,1011
177,20,21,1011
151,21,23,1011
150,20,25,1011
131,20,27,1011
135,19,28,1011
117,19,29,1010
103,18,30,1010
103,19,30,1009
95,20,30,1009
99,20,30,1009
104,21,30,1009
128,22,28,1009
182,21,26,1009
224,22,25,1010
232,22,25,1011
216,22,25,1011
229,22,24,1011
226,22,24,1011
250,22,24,1011
278,22,24,1011
249,21,24,1012
201,22,23,1012
161,21,24,1012
203,21,23,1012
222,21,24,1013
226,22,24,1013
197,21,25,1014
210,20,26,1014
148,17,27,1015
56,16,27,1015
52,14,27,1015
38,13,26,1014
41,14,26,1014
48,15,26,1014
43,17,26,1014
54,17,24,1014
70,17,22,1014
58,14,23,1015
61,17,21,1015
64,17,21,1015
74,15,20,1015
103,16,19,1016
102,16,18,1015
61,16,18,1015
69,16,17,1015
81,15,17,1015
79,15,17,1015
129,15,17,1016
133,17,18,1016
96,17,20,1017
81,17,21,1017
58,13,24,1017
63,10,25,1016
67,10,27,1015
81,10,27,1015
113,12,28,1014
97,12,28,1013
97,11,26,1013
111,12,26,1013
102,13,25,1013
100,15,22,1013
123,15,22,1014
125,15,22,1014
128,14,23,1014
118,16,20,1014
115,16,19,1014
140,16,19,1014
142,15,18,1013
122,14,18,1013
109,14,18,1013
159,14,17,1013
154,15,17,1013
213,15,18,1014
216,15,19,1013
227,15,21,1013
210,15,23,1013
220,15,24,1012
216,16,26,1012
211,16,26,1011
204,17,26,1010
122,16,27,1009
121,16,27,1009
85,16,26,1009
114,17,25,1009
152,17,23,1009
131,16,22,1010
144,17,21,1010
147,17,21,1010
160,16,21,1009
175,17,20,1009
176,16,19,1009
193,16,19,1009
200,16,18,1009
189,16,18,1009
108,15,16,1009
50,15,16,1009
73,16,18,1009
57,12,23,1009
57,10,25,1010
45,9,27,1009
62,9,27,1009
62,8,29,1008
24,8,29,1007
24,8,30,1007
27,8,30,1006
38,9,30,1006
39,8,30,1006
27,9,29,1006
66,10,25,1006
111,13,22,1007
198,16,20,1008
181,13,21,1008
212,12,20,1009
174,12,20,1009
170,11,22,1009
133,12,18,1009
50,12,17,1009
28,12,17,1009
18,12,16,1009
0,12,16,1010
0,13,19,1010
0,13,23,1010
0,12,25,1011
0,11,27,1011
0,11,29,1010
0,11,31,1010
0,11,31,1009
0,12,31,1008
0,12,32,1008
0,11,32,1008
0,12,31,1008
0,14,28,1008
0,13,26,1008
0,14,23,1009
0,14,23,1010
76,16,21,1010
72,16,21,1010
72,15,19,1010
207,16,20,1010
240,15,19,1010
221,16,18,1010
164,16,18,1010
98,15,17,1011
69,15,17,1011
96,17,19,1012
119,16,22,1012
110,14,25,1012
107,14,27,1012
91,13,29,1012
71,13,31,1011
69,12,32,1011
85,12,33,1010
87,13,33,1009
103,13,33,1009
115,15,31,1009
123,16,28,1009
123,14,28,1009
132,15,25,1010
120,15,24,1010
132,16,23,1011
155,16,21,1011
142,17,20,1011
155,17,21,1011
218,17,20,1012
261,17,19,1012
269,17,19,1012
206,16,18,1012
117,16,18,1012
111,17,19,1013
114,17,23,1013
120,17,26,1013
134,17,27,1013
131,16,30,1013
141,16,30,1012
141,17,32,1011
159,16,33,1011
129,15,34,1010
150,16,33,1010
124,15,32,1010
121,15,30,1010
138,15,29,1010
139,16,27,1011
180,17,24,1012
167,18,23,1012
191,18,20,1012
209,18,21,1012
275,18,20,1013
277,17,19,1013
310,17,19,1013
242,17,19,1013
206,16,18,1013
136,17,18,1014
166,17,20,1014
175,18,23,1014
160,17,26,1014
179,17,28,1015
182,17,30,1014
177,17,31,1014
183,15,32,1013
153,15,33,1012
128,14,32,1012
165,13,32,1012
166,15,31,1012
152,16,29,1012
169,17,26,1012
212,18,24,1012
225,18,23,1013
227,18,22,1013
225,19,22,1013
321,19,22,1013
358,19,21,1013
360,19,21,1012
411,18,21,1012
374,18,21,1012
414,18,20,1012
349,18,20,1013
298,18,20,1013
334,19,22,1013
333,20,24,1013
455,20,26,1013
440,20,27,1012
313,20,29,1011
215,19,30,1010
190,19,30,1010
236,19,30,1009
187,19,29,1009
211,19,29,1009
196,19,28,1009
240,20,27,1010
281,21,26,1010
297,21,25,1010
293,21,26,1010
254,21,27,1010
203,21,26,1010
186,21,25,1010
205,21,24,1010
200,21,24,1010
181,21,24,1010
176,21,24,1010
188,21,23,1010
181,21,23,1011
219,21,24,1011
226,21,24,1011
238,20,24,1012
247,20,25,1011
225,20,25,1011
244,20,25,1011
199,20,25,1010
157,20,25,1010
194,20,25,1009
262,19,24,1009
224,19,21,1010
174,18,21,1010
170,18,21,1011
153,18,20,1011
104,18,20,1011
136,17,20,1010
117,17,19,1010
94,17,18,1010
112,16,18,1010
71,16,18,1010
89,16,17,1010
84,15,17,1010
70,16,17,1011
61,16,17,1011
53,16,18,1012
34,17,18,1012
26,16,17,1013
43,15,16,1013
21,15,16,1013
13,14,16,1013
24,14,15,1013
33,14,15,1013
9,14,15,1014
26,13,15,1014
30,13,14,1014
14,13,14,1014
12,13,14,1015
8,13,14,1015
6,13,14,1015
31,12,14,1015
26,12,14,1015
20,12,14,1015
19,12,14,1014
16,12,14,1014
17,12,13,1014
14,12,13,1014
12,12,13,1014
5,12,13,1015
20,12,13,1015
5,12,14,1015
20,12,14,1016
23,12,14,1015
33,13,15,1015
21,13,16,1015
3,13,17,1014
6,13,18,1014
27,14,19,1014
23,14,18,1014
35,13,17,1014
48,13,16,1015
54,13,16,1015
44,14,15,1016
44,14,16,1015
24,14,16,1016
34,14,16,1015
45,14,15,1015
54,14,15,1015
55,14,15,1014
55,13,15,1014
55,14,15,1014
55,14,15,1014
84,15,16,1014
106,15,17,1014
73,15,19,1015
87,15,20,1015
118,15,20,1014
138,15,21,1014
118,14,24,1012
79,13,25,1012
70,13,24,1011
49,13,24,1011
37,13,23,1011
47,12,22,1010
0,12,22,1011
0,14,20,1011
0,14,20,1011
0,15,18,1011
0,15,20,1011
84,15,18,1011
91,15,17,1011
82,16,17,1011
76,15,17,1011
129,15,17,1011
147,15,17,1011
115,15,16,1011
121,15,17,1012
109,15,18,1012
99,15,19,1013
121,15,19,1013
119,15,19,1013
124,15,19,1013
143,15,19,1012
128,15,19,1012
106,15,19,1012
101,16,19,1012
57,15,18,1012
48,15,18,1013
34,15,17,1013
35,15,17,1014
52,15,16,1015
56,15,16,1014
49,15,16,1014
28,15,16,1015
20,14,15,1014
11,13,15,1015
1,13,14,1015
4,12,13,1016
0,11,13,1018
0,11,13,1018
0,11,13,1020
0,11,13,1020
0,11,14,1021
0,10,14,1022
0,11,14,1023
0,11,13,1023
0,11,15,1023
0,10,17,1022
0,10,18,1022
0,10,17,1022
0,10,17,1023
0,10,17,1023
0,10,16,1023
0,10,16,1024
0,11,15,1024
0,11,13,1025
0,11,14,1025
0,11,13,1025
0,9,10,1025
0,10,11,1025
0,8,9,1025
0,6,8,1025
0,7,8,1025
0,6,7,1026
0,8,10,1026
0,5,14,1026
0,2,16,1026
0,3,18,1026
0,-2,19,1025
0,-2,20,1024
0,-3,21,1023
0,-3,22,1021
0,-3,22,1020
0,-3,22,1020
0,0,22,1019
0,1,19,1019
0,3,17,1020
0,5,16,1020
0,4,17,1020
0,7,13,1020
0,8,11,1020
0,8,10,1020
0,7,9,1020
0,8,10,1020
0,7,9,1020
0,7,10,1020
0,7,9,1020
0,7,9,1020
0,7,11,1020
0,8,15,1020
0,7,18,1020
0,8,20,1020
0,8,22,1020
0,6,24,1019
0,4,24,1018
0,4,25,1017
0,8,25,1017
0,7,25,1016
0,7,23,1016
0,9,21,1016
0,10,18,1017
0,10,17,1017
0,10,16,1018
0,11,15,1018
0,11,14,1018
0,10,13,1018
0,10,12,1019
0,11,13,1019
0,10,12,1019
0,10,12,1018
0,10,11,1018
0,10,12,1018
0,11,12,1019
0,13,15,1019
0,12,17,1019
0,12,18,1019
0,12,20,1018
0,13,21,1017
0,12,22,1016
0,8,24,1015
0,8,25,1015
0,10,24,1015
0,9,23,1015
0,9,21,1015
0,9,19,1015
0,9,18,1016
0,7,18,1016
0,7,17,1017
0,8,16,1017
0,8,16,1017
0,9,14,1017
0,9,13,1017
0,9,12,1017
0,9,11,1016
0,9,11,1017
0,9,11,1016
0,11,12,1017
0,11,13,1017
0,12,15,1017
0,12,17,1017
0,12,19,1017
0,12,19,1016
0,12,20,1015
0,13,21,1014
0,12,22,1014
0,12,21,1013
0,12,21,1013
0,12,19,1013
0,13,17,1015
0,13,19,1016
0,14,17,1016
0,14,16,1016
0,14,16,1016
0,13,14,1017
0,14,15,1017
0,13,14,1017
0,14,15,1017
0,14,15,1018
0,13,14,1018
0,12,13,1019
0,11,12,1019
0,13,14,1020
0,9,18,1020
0,3,20,1020
0,0,22,1019
0,2,23,1019
0,0,24,1018
0,-1,24,1017
0,-1,24,1016
0,-2,24,1015
0,-2,24,1015
0,2,21,1015
0,4,17,1015
0,6,16,1015
0,6,16,1015
0,7,15,1015
0,8,18,1015
0,8,15,1014
0,9,14,1014
0,9,11,1014
0,9,10,1014
0,8,10,1014
0,8,11,1015
0,8,11,1015
0,8,12,1016
0,1,18,1016
0,1,19,1017
0,-2,20,1017
0,-1,21,1017
0,-3,21,1017
0,-3,21,1016
0,-3,22,1016
0,-4,22,1016
45,-4,22,1016
0,-4,21,1016
0,-4,20,1017
0,-3,19,1018
0,-2,18,1019
0,-2,16,1020
0,-4,17,1021
0,-4,16,1022
0,-4,14,1023
0,-2,12,1023
0,-3,13,1024
0,-1,9,1024
0,0,10,1025
0,0,10,1026
0,-1,10,1027
0,0,11,1028
0,-1,12,1028
0,-1,14,1028
0,-1,15,1028
0,-1,16,1027
0,0,17,1026
0,-2,18,1025
0,-2,19,1024
0,-1,19,1023
0,-2,19,1023
0,-3,18,1023
0,0,15,1023
0,2,12,1024
0,3,12,1024
0,5,10,1024
0,6,9,1024
0,5,8,1024
0,5,8,1024
0,5,8,1024
0,5,7,1024
0,5,7,1024
0,5,7,1023
0,5,6,1023
0,5,6,1023
0,5,7,1024
0,6,10,1024
0,7,12,1023
0,7,14,1023
0,6,16,1022
0,6,18,1021
0,5,19,1020
0,5,20,1019
0,5,21,1018
0,4,21,1018
0,5,20,1018
0,7,17,1018
0,8,14,1018
0,8,14,1019
0,9,12,1019
0,9,12,1019
0,9,10,1019
0,9,10,1019
0,9,10,1019
0,8,9,1019
0,8,9,1019
0,8,9,1019
0,8,8,1019
0,8,8,1019
0,8,9,1019
0,10,12,1020
0,10,15,1020
0,9,17,1019
0,9,19,1020
0,9,21,1018
0,10,23,1018
0,10,24,1017
0,10,25,1016
0,11,24,1016
0,12,23,1016
0,13,20,1017
0,13,17,1017
0,13,16,1018
209,13,15,1018
204,13,14,1019
222,13,14,1018
231,12,12,1018
268,12,13,1018
258,12,13,1018
196,11,12,1019
192,11,13,1019
165,11,12,1019
156,10,11,1019
155,11,12,1020
162,13,14,1020
211,13,17,1020
274,13,19,1020
266,13,20,1019
225,14,21,1018
194,14,24,1018
203,15,23,1017
224,15,23,1016
234,16,23,1016
259,16,22,1015
247,17,20,1016
266,17,20,1016
237,17,21,1016
243,16,21,1015
242,15,19,1016
256,16,19,1015
168,15,18,1015
74,15,16,1015
67,15,16,1015
80,15,16,1014
75,16,16,1014
54,16,16,1014
47,15,16,1014
51,15,16,1013
47,15,16,1013
34,15,18,1013
22,12,20,1013
9,10,21,1013
11,10,21,1012
12,9,21,1012
11,9,21,1011
7,7,20,1012
3,7,19,1012
5,8,18,1012
7,8,17,1013
6,8,17,1014
10,8,16,1015
13,8,16,1015
16,9,14,1015
12,8,13,1015
12,7,13,1015
13,7,13,1015
12,7,14,1015
12,5,14,1015
13,3,15,1015
12,3,16,1015
12,3,16,1015
13,3,16,1016
10,2,17,1016
12,0,18,1017
13,0,18,1017
12,0,19,1017
11,1,21,1016
11,-1,22,1015
10,-2,23,1015
8,0,23,1015
6,0,23,1015
5,2,22,1016
6,2,21,1016
8,2,20,1017
7,2,19,1018
7,4,13,1018
8,3,16,1018
7,4,14,1018
9,6,11,1018
23,6,11,1018
21,6,10,1018
25,6,9,1018
22,6,9,1018
14,5,9,1019
22,6,9,1019
27,7,9,1020
22,6,14,1020
14,5,17,1020
19,4,19,1020
15,5,20,1020
17,5,22,1019
21,6,23,1017
24,6,23,1017
24,6,23,1016
26,7,23,1016
24,8,22,1015
25,8,20,1015
27,10,17,1016
38,11,14,1016
47,10,13,1017
41,11,13,1017
42,10,13,1016
85,9,12,1016
88,10,11,1016
90,8,9,1016
73,8,9,1016
57,9,10,1016
50,8,9,1016
43,8,10,1016
52,9,10,1016
52,11,14,1016
31,10,17,1016
38,10,19,1016
44,10,21,1015
39,9,23,1014
43,9,25,1013
55,10,26,1013
56,10,26,1012
60,11,25,1012
72,12,24,1011
80,13,20,1012
99,13,18,1012
133,14,16,1013
166,13,15,1013
152,13,16,1013
192,13,14,1014
206,11,13,1014
260,12,13,1014
217,12,12,1014
170,12,12,1014
151,11,12,1013
136,11,12,1014
115,10,11,1014
144,11,11,1014
154,13,14,1015
198,14,17,1014
252,13,19,1014
263,13,22,1014
243,13,23,1013
217,14,24,1013
256,14,25,1012
284,14,25,1012
252,15,24,1012
264,15,22,1012
320,16,19,1012
372,15,17,1013
435,16,16,1014
503,14,15,1014
534,15,15,1014
506,15,15,1014
505,14,15,1015
465,13,14,1015
468,13,13,1015
449,12,13,1014
418,12,12,1014
405,12,13,1015
374,12,12,1015
388,12,13,1016
384,14,15,1016
384,14,16,1017
381,15,18,1017
359,13,20,1017
369,13,21,1016
355,13,22,1015
348,13,22,1015
344,13,23,1015
330,13,23,1015
279,14,22,1015
252,15,18,1015
287,15,17,1016
327,14,16,1016
365,14,15,1016
391,14,14,1017
423,14,14,1017
429,14,14,1017
439,13,14,1016
458,11,12,1016
436,12,12,1016
431,12,12,1016
408,11,11,1016
387,11,11,1016
349,13,12,1016
332,13,13,1017
348,14,15,1017
350,15,17,1017
344,15,19,1016
369,15,20,1016
406,14,22,1015
422,14,23,1014
310,12,24,1013
175,10,24,1013
253,12,21,1013
263,13,18,1013
223,13,16,1013
400,13,14,1013
470,13,14,1013
459,13,14,1013
378,13,14,1013
290,13,14,1013
290,12,13,1013
287,11,12,1013
283,12,12,1012
283,11,12,1012
337,11,12,1012
329,11,11,1012
311,10,11,1012
318,12,13,1012
335,12,14,1012
324,12,16,1012
307,13,17,1011
323,13,19,1011
350,13,20,1010
374,14,20,1009
396,14,21,1009
435,14,21,1008
412,15,20,1008
449,14,17,1009
429,14,16,1009
411,14,15,1010
430,13,14,1010
431,13,14,1010
440,13,14,1010
434,13,13,1010
438,12,12,1010
416,12,13,1011
417,12,13,1010
394,12,12,1010
380,12,12,1011
