51,-18,-10,1028,3,0.45,0,0
43,-18,-9,1028,1,3.13,0,0
44,-19,-10,1028,1,6.26,0,0
61,-19,-13,1028,1,10.28,0,0
67,-18,-11,1029,1,12.07,0,0
88,-18,-10,1029,1,15.2,0,0
91,-17,-8,1029,1,18.33,0,0
54,-17,-4,1029,0,4.02,0,0
49,-17,-3,1029,1,4.92,0,0
50,-16,-2,1028,1,8.05,0,0
48,-16,-1,1027,1,11.18,0,0
44,-16,0,1026,1,16.99,0,0
46,-16,1,1026,1,24.14,0,0
48,-18,0,1026,1,32.19,0,0
45,-17,-1,1027,1,40.24,0,0
36,-18,-2,1027,1,45.16,0,0
23,-19,-2,1029,1,52.31,0,0
29,-21,-3,1029,1,60.36,0,0
11,-22,-4,1030,1,68.41,0,0
12,-21,-6,1031,1,75.56,0,0
16,-22,-6,1032,1,81.37,0,0
11,-22,-7,1032,1,88.52,0,0
12,-23,-7,1032,1,96.57,0,0
13,-23,-8,1032,1,103.72,0,0
12,-23,-10,1033,1,106.85,0,0
12,-22,-8,1032,1,114,0,0
11,-22,-8,1032,1,121.15,0,0
10,-22,-9,1032,1,126.07,0,0
10,-22,-9,1032,1,131.88,0,0
12,-22,-8,1033,1,139.03,0,0
14,-21,-7,1034,1,147.08,0,0
15,-21,-6,1033,1,155.13,0,0
14,-21,-5,1033,1,163.18,0,0
13,-21,-4,1032,1,172.12,0,0
21,-20,-3,1031,1,180.17,0,0
19,-20,-2,1030,1,191.35,0,0
18,-20,-2,1030,1,199.4,0,0
16,-20,-2,1031,1,206.55,0,0
20,-21,-2,1031,1,213.7,0,0
16,-20,-3,1032,1,220.85,0,0
21,-20,-3,1032,1,228,0,0
16,-20,-4,1033,1,236.94,0,0
11,-20,-4,1033,1,244.99,0,0
16,-21,-6,1034,1,250.8,0,0
15,-21,-8,1034,1,255.72,0,0
9,-21,-8,1034,1,261.53,0,0
11,-22,-10,1034,1,265.55,0,0
11,-21,-10,1034,1,268.68,0,0
19,-22,-12,1034,1,271.81,0,0
21,-21,-9,1034,3,0.89,0,0
23,-22,-11,1034,1,1.79,0,0
27,-22,-13,1034,1,4.92,0,0
27,-22,-15,1034,1,8.05,0,0
43,-21,-13,1034,1,11.18,0,0
33,-20,-8,1035,3,0.89,0,0
27,-20,-6,1035,0,3.13,0,0
27,-20,-4,1035,1,3.13,0,0
36,-19,-3,1033,1,4.92,0,0
49,-19,-1,1032,3,0.89,0,0
71,-19,-1,1031,2,3.13,0,0
79,-19,0,1031,3,0.89,0,0
63,-19,0,1031,2,3.13,0,0
47,-19,-1,1030,2,6.26,0,0
52,-19,-3,1031,2,9.39,0,0
58,-19,-4,1031,3,0.89,0,0
70,-18,-7,1031,0,0.89,0,0
78,-19,-6,1031,0,1.78,0,0
87,-18,-9,1031,0,2.67,0,0
95,-18,-9,1031,0,3.56,0,0
109,-20,-10,1031,0,4.45,0,0
95,-19,-10,1031,1,1.79,0,0
90,-19,-7,1032,1,3.58,0,0
69,-19,-8,1032,1,6.71,0,0
66,-20,-10,1032,1,9.84,0,0
47,-20,-11,1032,1,14.76,0,0
40,-20,-9,1032,1,17.89,0,0
16,-20,-10,1033,1,22.81,0,0
11,-20,-6,1034,1,27.73,0,0
12,-22,-5,1035,1,35.78,0,0
13,-22,-4,1035,1,42.93,0,0
13,-22,-4,1036,1,50.08,0,0
23,-21,-3,1035,1,57.23,0,0
21,-21,-2,1035,1,65.28,0,0
17,-20,-1,1034,1,72.43,0,0
13,-21,-1,1034,1,80.48,0,0
17,-21,0,1034,1,89.42,0,0
17,-21,-2,1035,1,95.23,0,0
11,-22,-4,1036,1,99.25,0,0
12,-22,-5,1036,0,3.13,0,0
25,-22,-5,1037,0,4.92,0,0
23,-22,-7,1038,3,0.89,0,0
32,-22,-10,1038,0,1.79,0,0
31,-22,-11,1038,1,1.79,0,0
34,-21,-9,1039,1,3.58,0,0
37,-22,-10,1039,1,6.71,0,0
29,-22,-10,1039,1,8.5,0,0
35,-21,-11,1039,1,10.29,0,0
21,-21,-11,1039,1,12.08,0,0
21,-21,-11,1040,1,13.87,0,0
26,-22,-13,1040,1,15.66,0,0
41,-21,-13,1040,1,17.45,0,0
82,-19,-11,1040,1,20.58,0,0
58,-19,-10,1040,1,22.37,0,0
56,-19,-7,1040,1,24.16,0,0
61,-19,-4,1040,1,25.95,0,0
54,-19,-3,1039,3,0.89,0,0
46,-19,-2,1038,3,1.78,0,0
55,-19,0,1037,2,3.13,0,0
71,-18,0,1037,2,4.92,0,0
83,-20,0,1036,3,0.89,0,0
85,-18,-2,1037,0,0.89,0,0
93,-19,-5,1038,0,2.68,0,0
103,-19,-7,1038,0,3.57,0,0
132,-18,-7,1039,3,0.89,0,0
144,-17,-8,1039,3,1.34,0,0
137,-19,-10,1040,1,3.13,0,0
117,-19,-9,1041,1,6.26,0,0
128,-19,-9,1041,1,9.39,0,0
161,-19,-8,1041,1,12.52,0,0
89,-19,-9,1041,1,17.44,0,0
40,-19,-9,1042,1,22.36,0,0
24,-19,-10,1042,1,27.28,0,0
20,-19,-9,1042,1,31.3,0,0
16,-19,-8,1043,1,34.43,0,0
19,-19,-9,1043,1,38.45,0,0
18,-20,-7,1043,0,5.81,0,0
19,-21,-6,1044,0,10.73,0,0
23,-20,-5,1045,0,15.65,0,0
8,-20,-4,1044,0,20.57,0,0
11,-20,-3,1043,0,23.7,0,0
17,-20,-3,1042,1,4.02,0,0
13,-21,-2,1040,0,3.13,0,0
14,-21,-2,1040,0,6.26,0,0
13,-21,-3,1040,0,9.39,0,0
12,-21,-3,1040,0,11.18,0,0
12,-22,-4,1040,0,12.97,0,0
11,-22,-4,1041,0,13.86,0,0
26,-21,-4,1041,1,3.13,0,0
19,-21,-4,1041,1,6.26,0,0
20,-21,-6,1041,1,8.05,0,0
32,-21,-7,1041,1,9.84,0,0
32,-21,-7,1041,1,12.97,0,0
18,-21,-8,1041,1,16.1,0,0
13,-21,-7,1040,1,17.89,0,0
23,-21,-8,1039,1,21.91,0,0
23,-21,-9,1040,1,25.04,0,0
20,-21,-10,1040,1,28.17,0,0
23,-21,-10,1039,1,32.19,0,0
31,-21,-9,1039,1,35.32,0,0
27,-20,-10,1039,2,1.79,0,0
19,-20,-5,1039,1,4.92,0,0
21,-20,-4,1039,1,9.84,0,0
21,-20,-3,1039,1,16.99,0,0
18,-20,-2,1038,1,24.14,0,0
16,-20,-2,1037,1,32.19,0,0
14,-20,-1,1036,1,38,0,0
14,-21,-1,1034,1,45.15,0,0
12,-22,-1,1034,1,53.2,0,0
12,-22,-2,1034,1,61.25,0,0
13,-23,-5,1035,1,67.06,0,0
12,-22,-3,1036,1,71.08,0,0
16,-22,-6,1036,1,75.1,0,0
14,-21,-7,1036,1,76.89,0,0
10,-21,-5,1037,1,81.81,0,0
15,-21,-6,1037,1,86.73,0,0
3,-23,-7,1037,1,92.54,0,0
6,-24,-8,1037,1,97.46,0,0
10,-24,-8,1037,1,102.38,0,0
7,-25,-9,1037,1,108.19,0,0
4,-25,-11,1037,1,112.21,0,0
2,-25,-11,1036,1,117.13,0,0
7,-24,-11,1036,1,122.05,0,0
11,-24,-12,1037,1,125.18,0,0
8,-24,-11,1037,1,128.31,0,0
9,-24,-9,1038,0,3.13,0,0
16,-23,-7,1038,0,6.26,0,0
27,-22,-6,1038,1,3.13,0,0
19,-22,-4,1037,1,11.18,0,0
11,-22,-3,1035,1,19.23,0,0
42,-22,-2,1035,1,27.28,0,0
15,-23,-1,1034,1,34.43,0,0
13,-22,-1,1034,1,40.24,0,0
11,-23,-2,1034,1,47.39,0,0
9,-24,-6,1035,1,51.41,0,0
12,-23,-7,1035,1,55.43,0,0
16,-22,-6,1035,1,60.35,0,0
9,-22,-5,1035,1,66.16,0,0
10,-23,-5,1035,1,74.21,0,0
9,-23,-7,1036,1,77.34,0,0
21,-22,-5,1036,1,82.26,0,0
22,-22,-6,1036,1,88.07,0,0
10,-21,-6,1036,1,93.88,0,0
19,-22,-6,1036,1,99.69,0,0
7,-21,-6,1036,1,104.61,0,0
8,-22,-7,1036,1,108.63,0,0
8,-21,-7,1036,1,114.44,0,0
9,-21,-7,1036,1,120.25,0,0
17,-21,-6,1036,1,125.17,0,0
19,-21,-4,1036,1,130.98,0,0
21,-20,-3,1036,1,138.13,0,0
24,-20,-1,1036,1,147.07,0,0
16,-22,0,1035,1,156.01,0,0
14,-22,1,1033,1,164.95,0,0
16,-22,2,1032,1,173.89,0,0
16,-22,2,1031,1,181.94,0,0
11,-21,3,1030,1,189.09,0,0
13,-21,3,1030,1,194.01,0,0
16,-21,2,1031,1,198.93,0,0
37,-21,0,1031,1,202.06,0,0
46,-20,1,1031,1,205.19,0,0
45,-18,-2,1032,1,208.32,0,0
49,-19,-4,1032,3,0.89,0,0
45,-19,-4,1032,0,1.79,0,0
21,-18,-3,1032,1,4.92,0,0
15,-18,-4,1031,1,9.84,0,0
12,-19,-5,1031,1,12.97,0,0
12,-18,-5,1031,1,16.1,0,0
15,-19,-6,1030,1,19.23,0,0
13,-19,-9,1030,1,23.25,0,0
10,-19,-9,1030,3,0.89,0,0
25,-18,-9,1030,1,4.02,0,0
43,-18,-8,1031,1,7.15,0,0
23,-18,-2,1031,1,10.28,0,0
27,-19,1,1030,1,15.2,0,0
19,-20,4,1030,1,19.22,0,0
23,-21,6,1029,1,26.37,0,0
23,-20,7,1027,1,33.52,0,0
17,-19,8,1026,1,40.67,0,0
21,-19,8,1025,1,46.48,0,0
18,-19,8,1025,1,52.29,0,0
28,-20,7,1025,1,56.31,0,0
24,-20,6,1025,1,59.44,0,0
46,-20,4,1025,1,64.36,0,0
61,-21,4,1025,1,68.38,0,0
69,-20,2,1025,1,71.51,0,0
68,-19,2,1025,1,74.64,0,0
55,-18,-3,1025,1,77.77,0,0
33,-17,-4,1025,1,80.9,0,0
43,-17,-5,1024,1,84.92,0,0
28,-17,-5,1025,1,89.84,0,0
34,-18,-6,1024,1,94.76,0,0
29,-17,-6,1024,1,98.78,0,0
37,-17,-4,1024,1,101.91,0,0
34,-17,-4,1023,1,105.04,0,0
27,-17,-3,1024,0,4.02,0,0
44,-17,-3,1024,0,7.15,0,0
37,-17,-1,1024,0,10.28,0,0
46,-19,0,1024,0,14.3,0,0
43,-20,4,1024,0,18.32,0,0
29,-20,6,1023,1,3.13,0,0
20,-22,7,1022,1,10.28,0,0
27,-22,9,1021,1,17.43,0,0
23,-22,9,1020,1,22.35,0,0
28,-21,8,1020,1,28.16,0,0
22,-22,7,1020,1,32.18,0,0
29,-22,6,1021,1,37.1,0,0
30,-22,5,1021,1,42.02,0,0
42,-22,3,1021,1,46.04,0,0
49,-22,4,1021,1,50.06,0,0
49,-22,3,1021,1,54.08,0,0
59,-22,3,1021,1,57.21,0,0
84,-20,-2,1021,1,61.23,0,0
73,-19,-4,1021,3,0.89,0,0
70,-19,-6,1021,1,3.13,0,0
95,-19,-6,1020,1,6.26,0,0
71,-20,-5,1020,3,0.89,0,0
47,-19,-4,1020,1,4.02,0,0
42,-19,-7,1020,1,7.15,0,0
56,-20,-7,1020,1,10.28,0,0
48,-18,-4,1021,1,14.3,0,0
42,-18,-2,1021,1,18.32,0,0
45,-20,1,1022,1,21.45,0,0
60,-21,4,1022,1,24.58,0,0
65,-21,5,1021,1,28.6,0,0
55,-20,7,1019,1,31.73,0,0
38,-20,7,1019,1,39.78,0,0
33,-18,6,1019,1,47.83,0,0
34,-16,5,1020,1,57.66,0,0
19,-17,5,1020,1,65.71,0,0
18,-17,3,1021,1,73.76,0,0
29,-18,3,1022,1,81.81,0,0
44,-17,2,1022,1,87.62,0,0
89,-17,2,1023,1,94.77,0,0
61,-17,1,1023,1,100.58,0,0
61,-16,-3,1023,1,103.71,0,0
75,-17,-4,1024,1,107.73,0,0
348,-17,-3,1024,1,111.75,0,0
79,-17,-2,1024,1,116.67,0,0
40,-17,-5,1024,1,119.8,0,0
25,-17,-8,1024,1,122.93,0,0
29,-17,-7,1023,1,126.06,0,0
23,-17,-7,1023,1,129.19,0,0
24,-17,-9,1024,1,133.21,0,0
39,-16,-5,1024,0,3.13,0,0
46,-16,-2,1024,1,4.92,0,0
47,-18,0,1023,0,4.02,0,0
30,-18,2,1023,1,3.13,0,0
36,-18,3,1022,1,4.92,0,0
28,-19,5,1020,3,0.89,0,0
44,-19,6,1019,1,1.79,0,0
47,-19,7,1019,2,3.13,0,0
78,-19,6,1018,2,8.05,0,0
100,-20,5,1018,2,12.07,0,0
146,-19,3,1019,2,16.09,0,0
143,-18,3,1019,2,19.22,0,0
167,-18,2,1019,2,21.01,0,0
250,-16,-3,1019,3,0.89,0,0
288,-15,-3,1019,3,1.34,0,0
289,-15,-5,1019,3,2.23,0,0
299,-15,-6,1019,0,0.89,0,0
378,-16,-7,1019,1,0.89,0,0
270,-15,-6,1019,0,1.79,0,0
263,-16,-7,1019,1,1.79,0,0
234,-15,-4,1019,1,4.92,0,0
171,-16,-4,1019,1,6.71,0,0
100,-16,-3,1019,1,9.84,0,0
83,-16,-3,1020,1,12.97,0,0
77,-15,0,1021,1,16.99,0,0
86,-17,0,1022,1,21.91,0,0
102,-17,2,1022,1,25.93,0,0
77,-13,4,1023,1,29.95,0,0
40,-10,6,1023,0,4.02,0,0
37,-11,7,1022,0,8.04,0,0
33,-12,8,1021,2,1.79,0,0
32,-12,8,1021,3,0.89,0,0
32,-12,7,1021,2,3.13,0,0
21,-12,6,1021,2,7.15,0,0
196,-12,2,1023,2,12.96,0,0
161,-13,0,1023,2,16.09,0,0
143,-11,-1,1024,2,19.22,0,0
149,-11,-2,1025,2,22.35,0,0
99,-11,-4,1025,2,24.14,0,0
64,-11,-3,1025,2,25.03,0,0
43,-12,-6,1025,2,25.92,0,0
53,-11,-6,1025,3,0.45,0,0
46,-11,-6,1024,3,1.34,0,0
55,-11,-8,1023,2,0.89,0,0
63,-11,-7,1023,3,0.89,0,0
74,-10,-6,1022,3,1.78,0,0
82,-12,-8,1021,3,2.23,0,0
87,-11,-7,1021,2,0.89,0,0
90,-11,-5,1022,0,0.89,0,0
92,-10,-4,1022,3,0.89,0,0
97,-8,-2,1020,2,3.13,0,0
100,-7,-1,1020,3,0.89,0,0
105,-7,0,1018,2,3.13,0,0
109,-9,1,1016,2,6.26,0,0
130,-9,2,1015,2,8.05,0,0
145,-9,2,1014,3,0.89,0,0
147,-9,2,1014,3,1.78,0,0
165,-9,1,1014,3,2.67,0,0
178,-9,-1,1014,1,1.79,0,0
169,-10,-4,1014,1,4.92,0,0
155,-10,-3,1015,1,6.71,0,0
158,-9,-3,1015,3,0.89,0,0
174,-10,-4,1015,3,1.78,0,0
201,-9,-3,1016,1,4.02,0,0
220,-9,-2,1017,1,8.04,0,0
186,-10,-5,1018,0,1.79,0,0
144,-10,-6,1018,2,1.79,0,0
89,-9,-1,1019,0,4.02,0,0
17,-11,-4,1019,0,7.15,0,0
19,-10,-3,1020,1,4.02,0,0
22,-10,-2,1020,1,5.81,0,0
34,-12,-6,1021,0,3.13,0,0
31,-10,-1,1023,1,1.79,0,0
54,-12,2,1023,0,3.13,0,0
34,-12,5,1023,0,8.05,0,0
29,-12,6,1023,1,4.02,0,0
25,-10,8,1022,1,7.15,0,0
27,-10,9,1020,1,11.17,0,0
21,-10,10,1019,3,1.79,0,0
25,-10,11,1019,3,3.58,0,0
29,-9,10,1019,2,4.02,0,0
21,-10,10,1019,2,7.15,0,0
22,-11,6,1019,2,8.94,0,0
20,-12,5,1019,2,12.96,0,0
35,-11,2,1020,3,0.89,0,0
41,-12,3,1020,2,4.92,0,0
69,-13,2,1020,2,6.71,0,0
83,-11,1,1020,2,9.84,0,0
93,-10,0,1020,2,12.97,0,0
106,-9,-1,1019,2,16.1,0,0
110,-9,-2,1019,3,0.89,0,0
110,-9,-3,1019,3,1.78,0,0
122,-9,-2,1017,2,3.13,0,0
130,-9,-2,1017,2,4.92,0,0
126,-9,-2,1018,3,0.45,0,0
117,-9,-2,1017,3,1.34,0,0
118,-9,-2,1017,3,2.23,0,0
110,-8,0,1017,2,1.79,0,0
113,-8,0,1017,3,0.89,0,0
131,-8,1,1016,0,1.79,0,0
151,-8,3,1015,2,1.79,0,0
129,-11,4,1013,2,4.92,0,0
117,-12,4,1012,2,8.94,0,0
138,-11,4,1012,2,12.96,0,0
146,-12,3,1011,2,16.98,0,0
108,-12,3,1012,2,20.11,0,0
77,-12,1,1012,2,21.9,0,0
101,-10,0,1012,3,0.89,0,0
200,-10,-3,1013,0,0.89,0,0
288,-10,-3,1014,3,0.45,0,0
295,-10,-4,1013,3,1.34,0,0
263,-10,-4,1013,3,1.79,0,0
208,-10,-6,1012,3,2.68,0,0
176,-11,-7,1012,3,3.13,0,0
121,-10,-7,1013,1,0.89,0,0
133,-12,-7,1013,1,2.68,0,0
128,-12,-8,1013,1,5.81,0,0
162,-11,-7,1012,1,8.94,0,0
168,-11,-7,1012,1,12.07,0,0
148,-10,-5,1013,1,16.99,0,0
119,-11,-4,1014,1,20.12,0,0
118,-10,-1,1015,1,25.04,0,0
109,-12,3,1015,0,5.81,0,0
80,-12,5,1016,0,10.73,0,0
52,-11,6,1016,0,15.65,0,0
43,-11,7,1016,0,21.46,0,0
37,-12,8,1016,0,26.38,0,0
26,-12,8,1016,0,31.3,0,0
27,-14,7,1017,2,4.02,0,0
27,-15,7,1017,0,3.13,0,0
17,-15,5,1018,3,0.89,0,0
37,-15,0,1019,0,0.89,0,0
47,-13,-2,1020,2,1.79,0,0
100,-11,-3,1021,3,0.89,0,0
148,-12,-3,1022,3,1.78,0,0
132,-12,-3,1022,0,1.79,0,0
84,-13,-4,1023,0,2.68,0,0
78,-12,-5,1024,2,1.79,0,0
132,-11,-5,1025,3,0.89,0,0
163,-9,-5,1026,0,1.79,0,0
171,-9,-6,1025,3,0.89,0,0
176,-8,-6,1026,2,1.79,0,0
199,-8,-7,1026,3,0.89,0,0
209,-8,-7,1027,2,0.89,0,0
208,-8,-7,1028,0,0.89,0,0
211,-6,-4,1028,3,0.89,0,0
199,-6,-3,1029,3,1.78,0,0
212,-5,-1,1028,2,1.79,0,0
225,-5,2,1027,2,3.58,0,0
151,-6,3,1026,2,7.6,0,0
96,-8,3,1026,2,10.73,0,0
68,-9,2,1025,2,13.86,0,0
68,-8,2,1025,2,17.88,0,0
79,-7,1,1025,2,21.9,0,0
80,-7,1,1025,2,25.03,0,0
82,-7,1,1026,2,28.16,0,0
43,-7,0,1026,2,33.08,0,0
38,-7,-1,1027,2,37.1,0,0
38,-8,-2,1027,2,40.23,0,0
35,-7,-3,1028,2,44.25,1,0
31,-5,-4,1028,2,47.38,2,0
30,-5,-4,1027,2,50.51,3,0
28,-5,-5,1027,2,53.64,4,0
30,-5,-5,1027,2,55.43,5,0
44,-6,-5,1027,2,58.56,6,0
55,-6,-5,1027,2,61.69,7,0
34,-6,-5,1027,2,64.82,8,0
41,-6,-5,1027,2,66.61,9,0
52,-6,-5,1028,2,68.4,10,0
66,-6,-5,1028,2,70.19,11,0
70,-5,-4,1029,2,71.98,12,0
74,-4,-4,1029,2,73.77,13,0
81,-4,-3,1028,2,75.56,14,0
68,-3,-3,1027,2,78.69,15,0
62,-3,-2,1027,2,80.48,16,0
76,-4,-2,1026,2,83.61,17,0
78,-5,-2,1026,2,85.4,18,0
79,-4,-3,1027,2,87.19,19,0
83,-4,-3,1027,2,88.08,20,0
90,-5,-3,1028,3,0.89,0,0
95,-5,-3,1028,2,0.89,0,0
98,-4,-3,1029,2,1.78,0,0
98,-4,-3,1029,3,0.89,0,0
97,-4,-3,1028,0,0.89,0,0
107,-5,-3,1028,0,1.78,0,0
100,-5,-4,1028,3,0.89,0,0
105,-6,-5,1028,1,1.79,0,0
103,-6,-5,1028,1,3.58,0,0
96,-5,-5,1027,1,5.37,0,0
104,-6,-5,1027,1,6.26,0,0
102,-6,-6,1028,1,8.05,0,0
111,-7,-6,1028,1,12.07,0,0
82,-8,-6,1029,3,0.89,0,0
239,-13,-2,1030,1,11.18,0,0
132,-13,-2,1030,1,23.25,0,0
66,-15,-2,1031,1,36.21,0,0
41,-14,-2,1031,1,48.28,0,0
13,-15,-1,1030,1,58.11,0,0
10,-15,-1,1030,1,69.29,0,0
8,-16,-1,1030,1,80.47,0,0
12,-16,-1,1030,1,91.65,0,0
12,-17,-2,1031,1,101.48,0,0
7,-17,-3,1032,1,109.53,0,0
7,-17,-5,1033,0,3.13,0,0
10,-18,-4,1034,1,5.81,0,0
8,-18,-7,1035,1,9.83,0,0
9,-19,-6,1035,0,1.79,0,0
9,-19,-7,1036,1,1.79,0,0
7,-18,-9,1035,0,3.13,0,0
12,-19,-9,1036,0,4.92,0,0
11,-19,-10,1036,0,8.05,0,0
17,-20,-9,1035,0,12.07,0,0
12,-20,-8,1035,0,16.09,0,0
10,-20,-9,1035,0,20.11,0,0
10,-20,-12,1035,1,4.02,0,0
12,-20,-10,1035,1,7.15,0,0
16,-19,-9,1035,0,3.13,0,0
21,-19,-7,1035,0,8.05,0,0
21,-19,-6,1034,1,3.13,0,0
22,-18,-4,1034,1,6.26,0,0
23,-18,-4,1033,1,8.05,0,0
27,-18,-2,1031,3,0.89,0,0
34,-17,-2,1031,2,3.13,0,0
49,-17,-2,1030,2,4.92,0,0
41,-16,-3,1029,2,8.05,0,0
48,-16,-3,1029,2,11.18,0,0
43,-16,-4,1029,2,14.31,0,0
41,-15,-4,1029,2,17.44,0,0
39,-16,-4,1029,2,20.57,0,0
41,-13,-4,1030,2,24.59,0,0
47,-11,-5,1030,2,27.72,1,0
58,-9,-6,1030,2,29.51,2,0
50,-7,-6,1030,2,31.3,3,0
52,-7,-6,1029,2,33.09,4,0
59,-7,-7,1029,2,34.88,5,0
58,-7,-7,1029,2,36.67,6,0
65,-7,-7,1029,2,38.46,7,0
68,-8,-7,1029,0,1.79,8,0
61,-8,-7,1030,0,3.58,9,0
69,-8,-7,1030,0,4.47,10,0
72,-8,-7,1031,0,6.26,11,0
69,-7,-6,1031,0,7.15,12,0
82,-7,-6,1031,3,0.89,13,0
85,-6,-4,1031,3,1.78,14,0
87,-6,-4,1031,0,1.79,0,0
79,-6,-3,1030,3,0.89,0,0
86,-8,-3,1030,1,1.79,0,0
86,-9,-2,1029,3,0.89,0,0
82,-9,-2,1030,3,1.78,0,0
92,-8,-2,1030,2,3.13,0,0
104,-9,-3,1030,2,4.92,0,0
108,-8,-4,1031,2,8.05,0,0
113,-8,-4,1031,2,9.84,0,0
115,-8,-4,1032,1,3.13,0,0
12,-13,-5,1032,1,8.05,0,0
13,-15,-5,1033,1,12.07,0,0
11,-18,-7,1033,1,16.09,0,0
6,-18,-10,1033,1,19.22,0,0
8,-20,-8,1033,1,23.24,0,0
8,-20,-11,1033,1,26.37,0,0
7,-19,-9,1033,1,28.16,0,0
10,-20,-10,1034,0,1.79,0,0
11,-19,-11,1034,0,5.81,0,0
22,-20,-11,1034,1,3.13,0,0
33,-18,-9,1034,0,4.02,0,0
29,-19,-6,1034,0,8.04,0,0
37,-19,-6,1034,0,12.06,0,0
30,-18,-4,1034,0,13.85,0,0
26,-18,-2,1033,3,0.89,0,0
22,-17,-1,1032,3,1.78,0,0
28,-17,0,1031,1,3.13,0,0
46,-19,1,1031,2,1.79,0,0
53,-18,1,1030,2,3.58,0,0
56,-14,0,1030,2,6.71,0,0
39,-14,-2,1030,2,9.84,0,0
40,-14,-2,1030,2,11.63,0,0
46,-14,-2,1030,2,13.42,0,0
61,-13,-6,1030,3,0.89,0,0
77,-13,-7,1030,2,1.79,0,0
89,-12,-8,1030,2,2.68,0,0
102,-13,-9,1030,2,3.57,0,0
125,-13,-9,1029,3,0.89,0,0
154,-14,-10,1029,0,1.79,0,0
153,-14,-10,1029,0,2.68,0,0
122,-15,-11,1029,1,0.89,0,0
113,-14,-12,1029,2,0.89,0,0
138,-14,-11,1029,3,0.89,0,0
125,-15,-12,1029,0,0.89,0,0
117,-14,-11,1029,0,1.78,0,0
152,-11,-8,1030,3,0.89,0,0
181,-10,-6,1029,2,1.79,0,0
214,-9,-4,1029,3,0.89,0,0
233,-9,-2,1028,3,1.78,0,0
252,-9,0,1027,3,2.67,0,0
274,-10,0,1025,3,3.56,0,0
248,-9,1,1025,2,1.79,0,0
216,-8,1,1024,2,3.58,0,0
209,-8,0,1024,2,5.37,0,0
213,-8,-2,1025,0,1.79,0,0
254,-7,-2,1025,0,3.58,0,0
301,-9,-5,1025,0,4.47,0,0
298,-8,-6,1025,0,5.36,0,0
331,-8,-6,1025,0,6.25,0,0
328,-9,-6,1025,1,1.79,0,0
335,-10,-7,1025,1,3.58,0,0
312,-9,-6,1025,1,5.37,0,0
299,-10,-8,1024,1,6.26,0,0
294,-11,-9,1023,3,0.89,0,0
277,-11,-9,1023,1,1.79,0,0
281,-10,-8,1023,3,0.45,0,0
267,-12,-10,1023,0,0.89,0,0
269,-11,-9,1023,3,0.45,0,0
258,-9,-7,1023,0,0.89,0,0
263,-8,-4,1024,3,0.89,0,0
285,-8,-3,1024,3,1.78,0,0
282,-8,-1,1023,3,2.67,0,0
281,-8,0,1022,2,1.79,0,0
292,-8,1,1021,3,1.79,0,0
289,-8,2,1020,2,3.13,0,0
272,-8,3,1020,2,4.92,0,0
234,-6,2,1020,3,0.89,0,0
214,-6,1,1020,2,1.79,0,0
192,-6,0,1020,2,3.58,0,0
211,-6,-1,1021,2,4.47,0,0
240,-5,-1,1022,2,5.36,0,0
249,-5,-2,1023,2,6.25,0,0
278,-5,-2,1023,2,7.14,0,0
279,-5,-2,1023,3,0.45,0,0
294,-6,-4,1023,0,0.89,0,0
327,-6,-5,1022,1,1.79,0,0
328,-6,-5,1022,1,2.68,0,0
316,-7,-5,1022,1,4.47,0,0
315,-8,-7,1022,1,7.6,0,0
273,-7,-5,1023,1,11.62,0,0
254,-6,-4,1024,1,15.64,0,0
226,-7,-4,1025,1,17.43,0,0
237,-6,-3,1026,1,20.56,0,0
224,-5,-2,1027,1,22.35,0,0
234,-6,1,1027,1,24.14,0,0
195,-7,3,1027,3,0.89,0,0
104,-8,5,1026,1,3.13,0,0
75,-8,6,1025,1,4.92,0,0
53,-8,7,1025,3,1.79,0,0
50,-10,7,1024,1,1.79,0,0
49,-9,8,1024,3,0.89,0,0
42,-10,6,1024,2,3.13,0,0
53,-8,4,1025,2,4.02,0,0
80,-8,4,1025,2,8.04,0,0
188,-8,3,1026,2,11.17,0,0
288,-8,3,1026,2,15.19,0,0
404,-7,-1,1027,3,0.89,0,0
422,-7,-2,1027,2,1.79,0,0
411,-7,-3,1028,2,2.68,0,0
345,-7,-4,1028,3,0.89,0,0
353,-7,-5,1028,0,0.89,0,0
399,-10,-8,1027,0,2.68,0,0
384,-9,-7,1027,1,0.89,0,0
282,-9,-7,1027,1,2.68,0,0
88,-12,-7,1028,1,5.81,0,0
41,-12,-5,1028,1,7.6,0,0
51,-10,-4,1029,1,9.39,0,0
46,-12,0,1029,1,13.41,0,0
48,-14,2,1029,1,16.54,0,0
51,-14,4,1029,1,19.67,0,0
50,-15,5,1028,2,1.79,0,0
50,-14,6,1026,1,1.79,0,0
101,-13,8,1025,2,3.13,0,0
127,-10,8,1025,2,6.26,0,0
140,-10,7,1024,2,9.39,0,0
206,-8,5,1024,2,12.52,0,0
226,-7,5,1024,2,15.65,0,0
203,-7,5,1025,2,18.78,0,0
240,-7,3,1025,2,20.57,0,0
258,-7,-1,1025,2,22.36,0,0
262,-6,0,1025,2,25.49,0,0
260,-6,-2,1025,3,0.89,0,0
264,-7,-3,1025,0,0.89,0,0
274,-7,-4,1026,3,0.89,0,0
253,-9,-6,1026,1,1.79,0,0
283,-8,-5,1025,1,4.92,0,0
259,-9,-3,1025,1,6.71,0,0
140,-10,-5,1025,1,8.5,0,0
